,Date,Language,Country,Tweet,AzureRaw,NLTK Raw,Azure Sentiment,NLTK Sentiment
355,2020-02-10,en,United States,masks worries right chinalies infected new hospitals built cremated daily china  coronavirus corona coronavirusdeaths fear usa mondaythoughts,"0.06, 0.59, 0.35",-0.8481,2,3
356,2020-02-10,en,India,preventcoronavirus👉china records deaths virus single day  sunday👉total death ; cured …,"0, 0.01, 0.99",-0.5994,3,3
357,2020-02-10,en,Philippines,e-security firm warns web users ‘coronavirus’ phising scam,"0, 0, 1",-0.6249,3,3
358,2020-02-10,en,Malaysia,early precaution seek medical assistance unwell,"0.01, 0.02, 0.97",0.0,3,2
359,2020-02-10,en,United Kingdom,coronavirus isn’t good aesthetic photo shoot,"0, 0, 1",0.128,3,1
360,2020-02-10,en,India,unfortunate day passing film release shikara makers start reacting like real urban naxels,"0, 0.01, 0.99",-0.128,3,3
361,2020-02-10,en,Malaysia,novel coronavirus patient philippines discharged hospital,"0.03, 0.94, 0.03",0.3182,2,1
362,2020-02-10,en,India,china praises pm modi's letter xi coronavirus assistance,"0.92, 0.07, 0.01",0.5267,1,1
363,2020-02-10,en,Malaysia,patients england tested positive coronavirus bringing official uk tally,"0.18, 0.82, 0",0.5574,2,1
364,2020-02-10,en,India,compliments -member team air india flying coronavirus-hit wuhan city amp; evacuating …,"0.09, 0.9, 0.01",0.4019,2,1
365,2020-02-10,en,France,chinese pop singer zhangyixing invited fans work new song dedicated frontline workers fig…,"0.01, 0.99, 0",0.4588,2,1
366,2020-02-10,en,Malaysia,coronavirus africa ready africans yeaaa coronavirus said africans readdyyyyyyy 🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾,"0.07, 0.92, 0.01",0.3612,2,1
367,2020-02-10,en,Canada,coronavirus | epidemic incompetence insecurity,"0, 0, 1",-0.7269,3,3
368,2020-02-10,en,India,citizen journalist reported wuhan missing - friends say forcibly quarantinedchina use quarant…,"0.06, 0.3, 0.64",0.2263,3,1
369,2020-02-10,en,Hong Kong,coronavirus diary girl wuhan looks like creative writing project  it's real thousands chinese…,"0.12, 0.84, 0.04",0.6597,2,1
370,2020-02-10,en,Germany,coronaunconfirmed hand statement,"0.03, 0.95, 0.02",0.4939,2,1
371,2020-02-10,en,Singapore,didnt kiasu people mustafa stock supplies 🌚🤪😂 habis,"0.01, 0.04, 0.95",0.0,3,2
372,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
373,2020-02-10,en,Sweden,new restrictions mwc gsma travellers need prove outside china  days (and coming fro…,"0.02, 0.9, 0.08",0.0,2,2
374,2020-02-10,en,United States,goldman sachs says impact coronavirus ‘limited’ stocks buy,"0.01, 0.83, 0.16",0.0,2,2
375,2020-02-10,en,United Kingdom,latest security nexus  thanks    coronavirus security,"0.97, 0.03, 0",0.7717,1,1
376,2020-02-10,en,Sweden,chairman meow careful 😂🇨🇳😷 coronavirus coronaphobia,"0.07, 0.9, 0.03",0.1531,2,1
377,2020-02-10,en,Malaysia,coronavirus diary girl wuhan looks like creative writing project  it's real thousands chinese…,"0.12, 0.84, 0.04",0.6597,2,1
378,2020-02-10,en,China,coronavirus infected  wuhan peak coming weeks,"0.01, 0.03, 0.96",-0.4939,3,3
379,2020-02-10,en,United States,exiled chinese billionaire guo wengui said sunday citing leaked information wuhan coronavirus death toll c…,"0, 0.02, 0.98",-0.7351,3,3
380,2020-02-10,en,Malaysia,zico postponed solo concert king zungle - weather changer (feb -) coronavirus outbreak,"0.01, 0.75, 0.24",-0.2023,2,3
381,2020-02-10,en,Philippines,mv indiastill zhanjiang china discharging soyabeans hopefully depart tomorowcaptainslog captaintraveller seamanslife seachina zhanjiang coronavirus staysafe @ zhanjiang,"0.01, 0.98, 0.01",0.4019,2,1
382,2020-02-10,en,Hong Kong,sad hk deteriorated quick pace  thanks ccp successive chief executives treache…,"0.19, 0.2, 0.61",0.2263,3,1
383,2020-02-10,en,United States,first-hand look officials china trying stop coronavirus spread,"0.01, 0.63, 0.36",-0.296,2,3
384,2020-02-10,en,Hong Kong,china tired game,"0, 0, 1",-0.4404,3,3
385,2020-02-10,en,Hong Kong,confirmed case coronavirus infection sw china’s tibet autonomous region  consecutive days i…,"0.01, 0.92, 0.07",0.0,2,2
386,2020-02-10,en,India,chinese police forcefully detain woman coronavirus china's censorship amp; lies continue to…,"0, 0.01, 0.99",-0.6808,3,3
387,2020-02-10,en,United States,shocked coronavirus hit india worse shithole penn station,"0, 0, 1",-0.6597,3,3
388,2020-02-10,en,United Kingdom,live hong kong china horrible situation coronavirus spreads major financial issues loom hong kong protest…,"0, 0, 1",-0.6597,3,3
389,2020-02-10,en,Canada,coronavirus doesn't block love❤️the best way protect stay home balcony con…,"0.4, 0.17, 0.43",0.1625,3,1
390,2020-02-10,en,United States,norm,"0.06, 0.87, 0.07",0.0,2,2
391,2020-02-10,en,Malaysia,coronavirus diary girl wuhan looks like creative writing project  it's real thousands chinese…,"0.12, 0.84, 0.04",0.6597,2,1
392,2020-02-10,en,France,suspected politically sensitive areas china high risk infection uighur xinjiang news 譲 virus_corona worldhealthorganization,"0, 0, 1",-0.4588,3,3
393,2020-02-10,en,Hong Kong,striking medics feel scammedmany thought - essentially border closure - meant…,"0.35, 0.34, 0.31",0.0,1,2
394,2020-02-10,en,Hong Kong,china reports tonight total confirmed coronavirus cases cross k  new cases additional  deat…,"0.01, 0.96, 0.03",0.0,2,2
395,2020-02-10,en,India,what's like inside coronavirus field hospital follow xinhua reporter  explores patient quart…,"0.03, 0.93, 0.04",0.3612,2,1
396,2020-02-10,en,India,pm writes chinese president xi offers help deal coronavirus outbreak,"0.27, 0.56, 0.17",0.4019,2,1
397,2020-02-10,en,United States,science ignored cost exotic food coronavirus,"0.01, 0.01, 0.98",-0.3182,3,3
398,2020-02-10,en,India,coronavirus live updates china goes work cases exceed  - latest news,"0.01, 0.99, 0",0.0,2,2
399,2020-02-10,en,Canada,just like coronavirus curedimagine that🤔🙄,"0.1, 0.88, 0.02",0.3612,2,1
400,2020-02-10,en,Singapore,went raid mustafa centre day just played,"0.08, 0.73, 0.19",0.34,2,1
401,2020-02-10,en,India,kerala condition india's coronavirus patient improving,"0.31, 0.68, 0.01",0.4215,2,1
402,2020-02-10,en,Thailand,confirmed coronavirus cases hong kong came family cluster -- authorities traced possible transmiss…,"0.03, 0.83, 0.14",0.0,2,2
403,2020-02-10,en,United States,wth spraying,"0.04, 0.24, 0.72",-0.5267,3,3
404,2020-02-10,en,United States,unnamed uk-based company business meeting singapore month people attended meeting getting sic…,"0.02, 0.48, 0.5",0.0,3,2
405,2020-02-10,en,Malaysia,coronavirus flight  singaporeans evacuated wuhan lands changi airport sunday morning,"0.02, 0.79, 0.19",0.0,2,2
406,2020-02-10,en,Singapore,didnt kiasu people mustafa stock supplies 🌚🤪😂 habis,"0.01, 0.04, 0.95",0.0,3,2
407,2020-02-10,en,Philippines,new coronavirus  god does human suffering,"0.01, 0.08, 0.91",-0.25,3,3
408,2020-02-10,en,United States,chinese billionaire shares coronavirus case numbers claims millions infected tens thousands die…,"0, 0, 1",-0.25,3,3
409,2020-02-10,en,India,modern problems require ancient hindu solutions include haldi tulsi ginger athimadhuram lavanga ashwagandha triphala in…,"0.25, 0.62, 0.13",-0.25,2,3
410,2020-02-10,en,United States,chinese family pulled segregation camp  coronavirus wuhan 肺炎 武汉肺炎,"0.02, 0.91, 0.07",0.0,2,2
411,2020-02-10,en,United States,chen qiushi citizen journalist doing critical reporting wuhan epicenter coronavirus ou…,"0.01, 0.1, 0.89",-0.3182,3,3
412,2020-02-10,en,Canada,gt; active therapies clinical trials treat new coronavirus - map half dozen mech…,"0, 1, 0",0.7579,2,1
413,2020-02-10,en,Singapore,chinese cooking demystified guy writes limited food supplies coronavirus lockdown modern fusion food suck…,"0.01, 0.06, 0.93",-0.2263,3,3
414,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
415,2020-02-10,en,Hong Kong,coronavirus brings china's surveillance state shadows,"0.04, 0.93, 0.03",0.0,2,2
416,2020-02-10,en,France,nd day plaaf combat aircraft flew close taiwan  urged beijing deal wuhan virus t…,"0.01, 0.39, 0.6",-0.34,3,3
417,2020-02-10,en,United States,latest hubei reports  new confirmed cases novel coronavirus infection bringing total,"0.01, 0.82, 0.17",0.3182,2,1
418,2020-02-10,en,United Kingdom,look suspicious reports coronavirus emails new emotet malware targets victims using spamemails cybersecurity phishing ,"0, 0, 1",-0.5859,3,3
419,2020-02-10,en,Philippines,coronavirus transforms daily life hong kong's fearful streets,"0.01, 0.2, 0.79",-0.4939,3,3
420,2020-02-10,en,India,latest travellers daily  thanks    coronavirus thamendmentnow,"0.94, 0.06, 0",0.4404,1,1
421,2020-02-10,en,Singapore,helping hand russia donates  tonnes medical supplies help fight novel coronavirus china's hubei,"0.04, 0.88, 0.08",0.7783,2,1
422,2020-02-10,en,United Kingdom,leicestershire students mistakenly thought chinese were pelted eggs on street market harborough…,"0, 0.01, 0.99",-0.296,3,3
423,2020-02-10,en,India,amazon withdraws mwc  coronavirus concerns,"0.01, 0.82, 0.17",0.1779,2,1
424,2020-02-10,en,Malaysia,drone shots wuhan it’s literally ghost townwuhan coronavirus,"0, 0.01, 0.99",-0.3182,3,3
425,2020-02-10,en,Hong Kong,“substantial draconian measures limiting population mobility taken immediately” hong kong doctors demand the…,"0.01, 0.94, 0.05",-0.128,2,3
426,2020-02-10,en,India,links coronavirus migratory birds; let's create fear psychosis prakash javadekar,"0, 0, 1",-0.2732,3,3
427,2020-02-10,en,United States,ai tracking coronavirus outbreak,"0.01, 0.5, 0.49",0.0,2,2
428,2020-02-10,en,India,chinacoronaviruslet audits wait let’s fight menace save humanity virus travels green card humans worldwi…,"0.1, 0.58, 0.32",-0.3818,2,3
429,2020-02-10,en,India,hear can't kill coronavirus 😜,"0.99, 0, 0.01",0.5773,1,1
430,2020-02-10,en,India,lg zte ericsson amazon sony latest companies pull mobile world congress,"0, 1, 0",0.1779,2,1
431,2020-02-10,en,United Kingdom,range breathing filters hmes hmefs independently tested proven highly efficient preventing…,"0.56, 0.44, 0",0.4754,1,1
432,2020-02-10,en,India,breaking new cases coronavirus united kingdom,"0.02, 0.97, 0.01",0.4215,2,1
433,2020-02-10,en,Hong Kong,“the myth surrounding shattered” chinese leader xi jinping faces battle coronavirus amid volleys int…,"0, 0.25, 0.75",-0.3818,3,3
434,2020-02-10,en,Thailand,'in battle virus lot people neglected - including elderly' said mako chan owner of…,"0, 0, 1",-0.7184,3,3
435,2020-02-10,en,Japan,inside evacuation flight wuhan hazmat suits ghostbusters masks megaphones forms amp; heads americans…,"0, 0.99, 0.01",0.0,2,2
436,2020-02-10,en,United States,chen qiushi citizen journalist doing critical reporting wuhan epicenter coronavirus ou…,"0.01, 0.1, 0.89",-0.3182,3,3
437,2020-02-10,en,Singapore,government avoid crowded locations coronavirustamileh like,"0.01, 0.01, 0.98",0.0772,3,1
438,2020-02-10,en,Philippines,singapore raised dorscon code orange  novel coronavirus positive cases country links previous coronavirus cases recent travels chinarelated story,"0.06, 0.93, 0.01",0.7096,2,1
439,2020-02-10,en,India,exclusive hundreds chinese firms seek billions loans amid coronavirus outbreak - sources,"0.01, 0.83, 0.16",0.128,2,1
440,2020-02-10,en,United States,wuhan coronavirus engineered offensive bioweaponyou're told mockingbird media b…,"0, 0.07, 0.93",-0.4588,3,3
441,2020-02-10,en,Philippines,oh really¿,"0.16, 0.44, 0.4",0.0,2,2
442,2020-02-10,en,Singapore,queued hours weekend unknowingly caught going work today surrounded by…,"0.03, 0.15, 0.82",0.0,3,2
443,2020-02-10,en,India,asymptomatic observed health department development fever cough respiratory dist…,"0.01, 0.42, 0.57",0.0,3,2
444,2020-02-10,en,Hong Kong,effect running totalitarian state obsessed orwellian speech disinformation tends to…,"0.01, 0.06, 0.93",-0.5859,3,3
445,2020-02-10,en,Philippines,incubation period new coronavirus long  days,"0.01, 0.97, 0.02",0.0,2,2
446,2020-02-10,en,Canada,robots employed offer services people quarantine amid coronavirus fight china fightvirus,"0, 0.12, 0.88",-0.3818,3,3
447,2020-02-10,en,Singapore,panic buying singapore | coronavirus outbreaks raised orange level coronavirusoutbreak ncov,"0, 0.01, 0.99",-0.5106,3,3
448,2020-02-10,en,China,advice doctor patients suffering mild symptoms novel coronavirus dance mobile cabin hospital wuhan,"0.02, 0.16, 0.82",-0.2023,3,3
449,2020-02-10,en,United States,breaking washington doctors successfully treat coronavirus patient experimental anti-viral medication -- signific…,"0.02, 0.94, 0.04",0.7096,2,1
450,2020-02-10,en,United States,⚠️rough calculations using crematorium sulfer dioxide (so) observations space weather satellites real coronavirus counts china  dead m infected,"0, 0, 1",-0.8176,3,3
451,2020-02-10,en,Canada,‘the virus passed france’and coming droves weekly france dinghies  them…,"0, 0.14, 0.86",0.0,3,2
452,2020-02-10,en,Hong Kong,shanghai joined beijing work monday megacities govern world’s second-largest economy remained eer…,"0, 1, 0",0.0,2,2
453,2020-02-10,en,India,alibaba said affiliate ant financial's webank offer  billion yuan loans companies china light coronavirus outbreak preferential terms hubei firms,"0, 0.76, 0.24",0.0,2,2
454,2020-02-10,en,Singapore,work arcade lol coronavirus singaporezombieapocalypse,"0.95, 0.04, 0.01",0.4215,1,1
455,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
456,2020-02-10,en,Hong Kong,carrie lam(b)’s hong kong failed state beautifully written piece marques walks memories fal…,"0.02, 0.09, 0.89",0.1027,3,1
457,2020-02-10,en,India,(n) long story racism light coronavirus chennai using break caused coronavirus finish…,"0, 0.46, 0.54",-0.6249,3,3
458,2020-02-10,en,India,cabinet minister 's statement coronavirus outbreak china amp; steps taken india lok sabha,"0.01, 0.88, 0.11",0.0,2,2
459,2020-02-10,en,Malaysia,indonesia safe coronavirus wow time pindah rumah jk,"0.99, 0.01, 0",0.8225,1,1
460,2020-02-10,en,India,today coronavirus tomorrow bjpvirus,"0.06, 0.92, 0.02",0.0,2,2
461,2020-02-10,en,India,shipping industry getting smashed coronavirus,"0.01, 0.06, 0.93",0.0,3,2
462,2020-02-10,en,Canada,uk declared wuhan coronavirus imminent threat public health designation gives government…,"0.01, 0.26, 0.73",-0.5267,3,3
463,2020-02-10,en,Japan,“we giving false sense assurance” sunday’s washington post ⁦⁩ breaks world health o…,"0.06, 0.9, 0.04",0.34,2,1
464,2020-02-10,en,United States,breaking washington doctors successfully treat coronavirus patient experimental anti-viral medication -- signific…,"0.02, 0.94, 0.04",0.7096,2,1
465,2020-02-10,en,Canada,coronavirus uk government forcibly quarantine people 'serious threat' announced,"0, 0.04, 0.96",-0.5719,3,3
466,2020-02-10,en,Singapore,traveladvice reminder fco updated travel advice travellers returning uk singapore ongoing response coronavirus information visit,"0.01, 0.99, 0",0.0,2,2
467,2020-02-10,en,India,times feel parineeti looks like  daystontrsfestival,"0.08, 0.87, 0.05",0.3612,2,1
468,2020-02-10,en,India,pics,"0.18, 0.73, 0.09",0.0,2,2
469,2020-02-10,en,Hong Kong,li wenliang -year-old doctor warn coronavirus outbreak — silenced pol…,"0.01, 0.26, 0.73",-0.1027,3,3
470,2020-02-10,en,Germany,new cases france  adults  child ( local schools closed) contracted indirectly singapore business co…,"0.01, 0.95, 0.04",0.0,2,2
471,2020-02-10,en,Singapore,memes singapore’s ugly weekend coronavirus panic hoarding,"0, 0, 1",-0.765,3,3
472,2020-02-10,en,Singapore,s’poreans making memes deal panic buying coronavirus situation,"0, 0.01, 0.99",-0.5106,3,3
473,2020-02-10,en,India,🔘why recommended avoid close contact fever cough ➡️there ways protec…,"0.01, 0, 0.99",-0.1027,3,3
474,2020-02-10,en,India,instances islamists amp;christians committing genocides non muslims amp;non christians communi…,"0, 0.99, 0.01",0.0772,2,1
475,2020-02-10,en,India,gsma organisers telecom trade event mobile world congress (mwc) adopting ‘no-handshake policy’ year barcelona spain health safety measures contain novel coronavirus (ncov),"0, 1, 0",0.6249,2,1
476,2020-02-10,en,Singapore,kiasi mati enjoy  feet 😘,"0.95, 0.05, 0",0.4939,1,1
477,2020-02-10,en,Philippines,region's leaders busy trying contain novel coronavirus outbreak duterte's men busy trying shu…,"0.01, 0.21, 0.78",0.3182,3,1
478,2020-02-10,en,United Kingdom,told folks die seasonal flu coronavirus amp; shouldn’t worry i’m hearing emerg…,"0.29, 0, 0.71",-0.8555,3,3
479,2020-02-10,en,Singapore,mongolia suspend deliveries coal southern border china march  prevent spread coronavirus country's national emergency commission said monday,"0, 0.96, 0.04",-0.5859,2,3
480,2020-02-10,en,Hong Kong,_ncov patient nearly discharged home😨  nurses close contact allowed quarantine te…,"0.01, 0.69, 0.3",0.0,2,2
481,2020-02-10,en,Malaysia,gp practice brighton closes staff member tests positive coronavirus,"0.4, 0.56, 0.04",0.5574,2,1
482,2020-02-10,en,India,chinese president xi jinping inspected efforts contain wuhan coronavirus capital beijing monday time…,"0.02, 0.97, 0.01",0.0,2,2
483,2020-02-10,en,Hong Kong,“substantial draconian measures limiting population mobility taken immediately” hong kong doctors demand the…,"0.01, 0.94, 0.05",-0.128,2,3
484,2020-02-10,en,Canada,wow departures chinese airports coronavirus,"0.99, 0.01, 0",0.5859,1,1
485,2020-02-10,en,Japan,think china learned  sars epidemic public health requires free speech instead beijing…,"0.46, 0.42, 0.12",0.5106,1,1
486,2020-02-10,en,Malaysia,went raid mustafa centre day just played,"0.08, 0.73, 0.19",0.34,2,1
487,2020-02-10,en,Canada,british man contracted coronavirus singapore appears linked  cases prompting fears…,"0, 0.03, 0.97",0.0,3,2
488,2020-02-10,en,Canada,exhibitors pull mwc coronavirus concerns leading increased safeguards,"0.31, 0.59, 0.1",0.5423,2,1
489,2020-02-10,en,Canada,coronavirus grim reminder need review supply healthcare skills s we'll need people fields working new tech won't lot money here's ideas 's paging dr data report rbchumanswanted,"0, 0.01, 0.99",-0.5719,3,3
490,2020-02-10,en,Canada,gift chinese communist party covered late arrested talked it…,"0.18, 0.03, 0.79",0.3612,3,1
491,2020-02-10,en,United States,coronavirustruth coronavirus retweet,"0.07, 0.91, 0.02",0.0,2,2
492,2020-02-10,en,United Kingdom,) mortaliy rate typical seasonal flu multiply number  public health disasteryet plausible (perhaps likely) outcome effect novel coronavirus public health world,"0.01, 0.64, 0.35",0.0,2,2
493,2020-02-10,en,United Kingdom,submitted    ucoolguns   [link]   [comments],"0.02, 0.95, 0.03",0.0,2,2
494,2020-02-10,en,India,chinese stole millions jobs america dump products destroy core industriesthey millions…,"0, 0, 1",-0.7269,3,3
495,2020-02-10,en,France,sort peak severe cases people treated properly icu ought bear mind deaths hubei officially linked coronavirus people died home lack tests point,"0, 0, 1",-0.8176,3,3
496,2020-02-10,en,Singapore,coronavirus  new cases singapore including certis cisco staff served quarantine orders,"0.01, 0.98, 0.01",0.0,2,2
497,2020-02-10,en,Japan,coronavirus cases outside mainland china,"0.01, 0.98, 0.01",0.0,2,2
498,2020-02-10,en,Philippines,‘the pandora's box open’ interview doctors nurses wuhan hospital severe coronavirus cases,"0, 0.08, 0.92",-0.3818,3,3
499,2020-02-10,en,Canada,doctor warned coronavirus dies -year-old doctor warned coronavirus outbreak december died infection,"0, 0, 1",-0.7783,3,3
500,2020-02-10,en,India,coronaviruswho chief splits opinion praise china’s virus fighttedros adhanom ghebreyesus lauds beijing’…,"0.18, 0.17, 0.65",0.5574,3,1
501,2020-02-10,en,Sweden,just tip iceberg potentially worrying statement tedros adhanom ghebreyesus director-general the…,"0, 0, 1",-0.34,3,3
502,2020-02-10,en,United Kingdom,patients england tested positive coronavirus bringing total number cases uk eigh…,"0.06, 0.94, 0",0.5994,2,1
503,2020-02-10,en,Hong Kong,“substantial draconian measures limiting population mobility taken immediately” hong kong doctors demand the…,"0.01, 0.94, 0.05",-0.128,2,3
504,2020-02-10,en,Malaysia,drone shots wuhan it’s literally ghost townwuhan coronavirus,"0, 0.01, 0.99",-0.3182,3,3
505,2020-02-10,en,France,members hong kong family infected coronavirus sharing hotpot barbecue meal…,"0.05, 0.78, 0.17",-0.1027,2,3
506,2020-02-10,en,Germany,holiday ends workers stay home china battles coronavirus coronavirus,"0.01, 0.27, 0.72",0.0258,3,1
507,2020-02-10,en,United Kingdom,department health says people england tested positive coronavirus bringing total num…,"0.18, 0.76, 0.06",0.5574,2,1
508,2020-02-10,en,Canada,equipment,"0.22, 0.74, 0.04",0.0,2,2
509,2020-02-10,en,Hong Kong,face government's ineffective enforcement hong kong households act local monitor neighbours quarantine orderwuhancoronaviruswuhanpneumonia,"0, 0.05, 0.95",-0.128,3,3
510,2020-02-10,en,Canada,world health organization sent advance team beijing sunday help combat spread coronavirus number infections topped,"0.03, 0.97, 0",0.1531,2,1
511,2020-02-10,en,Hong Kong,china's coronavirus death toll climbs  australian researchers breakthrough help c…,"0.03, 0.42, 0.55",-0.296,3,3
512,2020-02-10,en,Hong Kong,chief warns coronavirus 'trolls conspiracy theories',"0, 0, 1",-0.5859,3,3
513,2020-02-10,en,Hong Kong,incompetent hongkong communist govt continue ignore shortage face mask supplies leave civilians cho…,"0, 0, 1",-0.7783,3,3
514,2020-02-10,en,Germany,breaking - chinese expert zhong nan-shan led research clinical traits coronavirus concluded t…,"0.01, 0.88, 0.11",0.0,2,2
515,2020-02-10,en,Hong Kong,carrie lam(b)’s hong kong failed state beautifully written piece marques walks memories fal…,"0.02, 0.09, 0.89",0.1027,3,1
516,2020-02-10,en,United Kingdom,coronavirus africa ready africans yeaaa coronavirus said africans readdyyyyyyy 🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾,"0.07, 0.92, 0.01",0.3612,2,1
517,2020-02-10,en,United States,coronavirustruth coronavirus retweet,"0.07, 0.91, 0.02",0.0,2,2
518,2020-02-10,en,Singapore,virus virus lor that's gonna stop seeing almighty ❤️😇🕉️🙏🏿,"0.01, 0.01, 0.98",-0.296,3,3
519,2020-02-10,en,Philippines,know worry secretary health can’t convince president dangling thing neck u…,"0.01, 0.02, 0.97",-0.2263,3,3
520,2020-02-10,en,United Kingdom,let’s showered sanitiser amp; run mask that’s really going prevent sweat droplets flying race packed corrals like sheep obviously olympic qualifying race reason cancel everyone’s health 🙈,"0.02, 0.17, 0.81",0.2212,3,1
521,2020-02-10,en,Singapore,queued hours weekend unknowingly caught going work today surrounded by…,"0.03, 0.15, 0.82",0.0,3,2
522,2020-02-10,en,United Kingdom,clinical characteristics  novel coronavirus infection chinastudy  patients laboratory-confirmed …,"0.01, 0.96, 0.03",0.3182,2,1
523,2020-02-10,en,India,video president xi jinping monday inspected novel coronavirus pneumonia prevention control work beijing ht…,"0, 0.88, 0.12",0.3182,2,1
524,2020-02-10,en,Philippines,duterte coronavirus preparedness just follow rules wala kang problema diyan duque expertise,"0.04, 0.83, 0.13",0.0,2,2
525,2020-02-10,en,United Kingdom,easyjet warns passengers ‘very low’ coronavirus risk,"0, 0, 1",-0.3612,3,3
526,2020-02-10,en,Malaysia,drone shots wuhan it’s literally ghost townwuhan coronavirus,"0, 0.01, 0.99",-0.3182,3,3
527,2020-02-10,en,India,number chinese people britain confirmed cases coronavirus fewer number chinese p…,"0, 0.96, 0.04",0.1531,2,1
528,2020-02-10,en,United Kingdom,public health england contacting passengers flight ezs geneva gatwick  january after…,"0.01, 0.98, 0.01",0.0,2,2
529,2020-02-10,en,United States,diamond princess cruise ship  passengers coronavirusevery new cases thier close contacts quar…,"0, 1, 0",0.34,2,1
530,2020-02-10,en,Hong Kong,effect coronavirus epidemic hong kong pro-democracy protests protesters stay home stay safe long…,"0.09, 0.77, 0.14",0.0258,2,1
531,2020-02-10,en,Hong Kong,china handled coronavirus demonstrates clearest way possible hk protests freedom democra…,"0.32, 0.19, 0.49",0.5106,3,1
532,2020-02-10,en,Malaysia,heard coronavirus  caution prevention essential,"0.07, 0.82, 0.11",0.0,2,2
533,2020-02-10,en,Hong Kong,‘it’s like ghost town’ coronavirus transformed daily life hong kong  wuhanvirus wuha…,"0.01, 0.3, 0.69",0.0516,3,1
534,2020-02-10,en,Malaysia,myapec malaysia well-known hospitality amp; encourage use malaysian welcome greet peopl…,"0.57, 0.43, 0",0.8225,1,1
535,2020-02-10,en,Malaysia,coronavirus patients mildly ill week condition severe,"0, 0, 1",-0.6597,3,3
536,2020-02-10,en,India,beijing | death toll china’s coronavirus outbreak rose  sunday surpassing number fatalities - sars epidemiccoronavirusoutbreak coronavirus,"0, 0.46, 0.54",-0.8176,3,3
537,2020-02-10,en,Sweden,new coronavirus cases detected quarantined cruise ship japan,"0.01, 0.96, 0.03",0.0,2,2
538,2020-02-10,en,Philippines,chinese pop singer zhangyixing invited fans work new song dedicated frontline workers fig…,"0.01, 0.99, 0",0.4588,2,1
539,2020-02-10,en,United States,nearly  people died coronavirus sunday wuhan china epicenter epidemic the…,"0, 0, 1",-0.5574,3,3
540,2020-02-10,en,Canada,canadian  new cases coronavirus aboard japan cruise ship officials,"0.01, 0.98, 0.01",0.0258,2,1
541,2020-02-10,en,United States,prayforchina people china  pray justice comes xi,"0.1, 0.88, 0.02",0.6908,2,1
542,2020-02-10,en,Philippines,tokyo japanese baseball clubs banning fans releasing balloons air — protect people fast-spreading novel coronavirus hanshin tigers supporters decades launched screeching sausage-shaped balloons,"0, 0.99, 0.01",0.8074,2,1
543,2020-02-10,en,India,does satellite image scale china's coronavirus cremations,"0.01, 0.9, 0.09",0.0,2,2
544,2020-02-10,en,Canada,britain calls coronavirus “imminent snd threat”,"0, 0.06, 0.94",0.0,3,2
545,2020-02-10,en,United States,turkish clothes makers orders shifting coronavirus-hit china - reuters styling label blogger makeover designed,"0, 1, 0",0.0,2,2
546,2020-02-10,en,Canada,happier upa representative  says numbe…,"1, 0, 0",0.5267,1,1
547,2020-02-10,en,Philippines,good news 🙌 coronavirus,"1, 0, 0",0.4404,1,1
548,2020-02-10,en,India,modern problems require ancient hindu solutions include haldi tulsi ginger athimadhuram lavanga ashwagandha triphala in…,"0.25, 0.62, 0.13",-0.25,2,3
549,2020-02-10,en,Hong Kong,hongkong officials say people run bailing coronavirus quarantine telling they'r…,"0, 0.12, 0.88",0.0,3,2
550,2020-02-10,en,Singapore,government avoid crowded locations coronavirustamileh like,"0.01, 0.01, 0.98",0.0772,3,1
551,2020-02-10,en,Japan,today's article weblog important way manage novel coronavirus outbreak fundamental ways prevention epidemics (in japanese english summary)新型コロナウイルス ダイヤモンドプリンセス号 ncov,"0.03, 0.69, 0.28",0.4767,2,1
552,2020-02-10,en,India,posted,"0.05, 0.91, 0.04",0.0,2,2
553,2020-02-10,en,United Kingdom,wife parasitemadehistory  won globalization great news wife yes there's coronavirus,"0.58, 0.02, 0.4",0.8885,1,1
554,2020-02-10,en,India,breaking department health confirmed patients england tested positive coronavirus are…,"0.39, 0.5, 0.11",0.5574,2,1
555,2020-02-10,en,Singapore,went raid mustafa centre day just played,"0.08, 0.73, 0.19",0.34,2,1
556,2020-02-10,en,Hong Kong,touch lift buttons epidemic zone way coolchina coronavirus,"0.01, 0.76, 0.23",0.0,2,2
557,2020-02-10,en,United States,topic  americans coronavirus cruise ship americans ship calm american lady spazzing understandable,"0.3, 0.65, 0.05",0.3182,2,1
558,2020-02-10,en,Hong Kong,know,"0.09, 0.87, 0.04",0.0,2,2
559,2020-02-10,en,United States,downplay seriousness illness china reported  cases  deaths population like  people missingcoronavirus's deadliest day  people killed  hours,"0, 0, 1",-0.7096,3,3
560,2020-02-10,en,United States,wonder people coronavirus building torched  yes said torched becau…,"0.02, 0.93, 0.05",0.4019,2,1
561,2020-02-10,en,Japan,number chinese people britain confirmed cases coronavirus fewer number chinese p…,"0, 0.96, 0.04",0.1531,2,1
