,total_cases,date,location,cty_id
6093,2593.0,2020-06-05,Bosnia and Herzegovina,23
6094,2605.0,2020-06-06,Bosnia and Herzegovina,23
6095,2636.0,2020-06-07,Bosnia and Herzegovina,23
6096,2673.0,2020-06-08,Bosnia and Herzegovina,23
6097,2703.0,2020-06-09,Bosnia and Herzegovina,23
6098,2727.0,2020-06-10,Bosnia and Herzegovina,23
6099,2776.0,2020-06-11,Bosnia and Herzegovina,23
6100,2831.0,2020-06-12,Bosnia and Herzegovina,23
6101,2892.0,2020-06-13,Bosnia and Herzegovina,23
6102,2940.0,2020-06-14,Bosnia and Herzegovina,23
6103,3001.0,2020-06-15,Bosnia and Herzegovina,23
6104,3039.0,2020-06-16,Bosnia and Herzegovina,23
6105,3084.0,2020-06-17,Bosnia and Herzegovina,23
6106,3144.0,2020-06-18,Bosnia and Herzegovina,23
6107,3202.0,2020-06-19,Bosnia and Herzegovina,23
6108,3288.0,2020-06-20,Bosnia and Herzegovina,23
6109,3354.0,2020-06-21,Bosnia and Herzegovina,23
6110,3431.0,2020-06-22,Bosnia and Herzegovina,23
6111,3524.0,2020-06-23,Bosnia and Herzegovina,23
6112,3587.0,2020-06-24,Bosnia and Herzegovina,23
6113,3675.0,2020-06-25,Bosnia and Herzegovina,23
6114,3794.0,2020-06-26,Bosnia and Herzegovina,23
6115,3934.0,2020-06-27,Bosnia and Herzegovina,23
6116,4107.0,2020-06-28,Bosnia and Herzegovina,23
6117,4215.0,2020-06-29,Bosnia and Herzegovina,23
6118,4343.0,2020-06-30,Bosnia and Herzegovina,23
6119,4453.0,2020-07-01,Bosnia and Herzegovina,23
6120,4606.0,2020-07-02,Bosnia and Herzegovina,23
6121,4788.0,2020-07-03,Bosnia and Herzegovina,23
6122,4960.0,2020-07-04,Bosnia and Herzegovina,23
6123,5249.0,2020-07-05,Bosnia and Herzegovina,23
6124,5393.0,2020-07-06,Bosnia and Herzegovina,23
6125,5457.0,2020-07-07,Bosnia and Herzegovina,23
6126,5618.0,2020-07-08,Bosnia and Herzegovina,23
6127,5868.0,2020-07-09,Bosnia and Herzegovina,23
6128,6087.0,2020-07-10,Bosnia and Herzegovina,23
6129,6402.0,2020-07-11,Bosnia and Herzegovina,23
6130,6720.0,2020-07-12,Bosnia and Herzegovina,23
6131,6884.0,2020-07-13,Bosnia and Herzegovina,23
6132,6979.0,2020-07-14,Bosnia and Herzegovina,23
6133,7176.0,2020-07-15,Bosnia and Herzegovina,23
6134,7407.0,2020-07-16,Bosnia and Herzegovina,23
6135,7681.0,2020-07-17,Bosnia and Herzegovina,23
6136,7908.0,2020-07-18,Bosnia and Herzegovina,23
6137,8164.0,2020-07-19,Bosnia and Herzegovina,23
6138,8452.0,2020-07-20,Bosnia and Herzegovina,23
6139,8591.0,2020-07-21,Bosnia and Herzegovina,23
6140,8786.0,2020-07-22,Bosnia and Herzegovina,23
6141,9116.0,2020-07-23,Bosnia and Herzegovina,23
6142,9460.0,2020-07-24,Bosnia and Herzegovina,23
6143,9462.0,2020-07-25,Bosnia and Herzegovina,23
6144,9764.0,2020-07-26,Bosnia and Herzegovina,23
6145,10069.0,2020-07-27,Bosnia and Herzegovina,23
6146,10498.0,2020-07-28,Bosnia and Herzegovina,23
6147,10766.0,2020-07-29,Bosnia and Herzegovina,23
6148,10766.0,2020-07-30,Bosnia and Herzegovina,23
6149,11444.0,2020-07-31,Bosnia and Herzegovina,23
6150,11444.0,2020-08-01,Bosnia and Herzegovina,23
6151,11875.0,2020-08-02,Bosnia and Herzegovina,23
6152,12108.0,2020-08-03,Bosnia and Herzegovina,23
6153,12296.0,2020-08-04,Bosnia and Herzegovina,23
6154,12858.0,2020-08-05,Bosnia and Herzegovina,23
6155,13146.0,2020-08-06,Bosnia and Herzegovina,23
6156,13397.0,2020-08-07,Bosnia and Herzegovina,23
6157,13687.0,2020-08-08,Bosnia and Herzegovina,23
6158,14089.0,2020-08-09,Bosnia and Herzegovina,23
6159,14325.0,2020-08-10,Bosnia and Herzegovina,23
6160,14498.0,2020-08-11,Bosnia and Herzegovina,23
6161,14708.0,2020-08-12,Bosnia and Herzegovina,23
6162,14961.0,2020-08-13,Bosnia and Herzegovina,23
6163,15184.0,2020-08-14,Bosnia and Herzegovina,23
6164,15534.0,2020-08-15,Bosnia and Herzegovina,23
6165,15535.0,2020-08-16,Bosnia and Herzegovina,23
6166,15535.0,2020-08-17,Bosnia and Herzegovina,23
6167,16035.0,2020-08-18,Bosnia and Herzegovina,23
6168,16351.0,2020-08-19,Bosnia and Herzegovina,23
6169,16691.0,2020-08-20,Bosnia and Herzegovina,23
6170,17029.0,2020-08-21,Bosnia and Herzegovina,23
6171,17392.0,2020-08-22,Bosnia and Herzegovina,23
6172,17392.0,2020-08-23,Bosnia and Herzegovina,23
6173,17900.0,2020-08-24,Bosnia and Herzegovina,23
6174,18027.0,2020-08-25,Bosnia and Herzegovina,23
6175,18324.0,2020-08-26,Bosnia and Herzegovina,23
6176,18609.0,2020-08-27,Bosnia and Herzegovina,23
6177,18920.0,2020-08-28,Bosnia and Herzegovina,23
6178,19214.0,2020-08-29,Bosnia and Herzegovina,23
6179,19214.0,2020-08-30,Bosnia and Herzegovina,23
6180,19789.0,2020-08-31,Bosnia and Herzegovina,23
6181,19964.0,2020-09-01,Bosnia and Herzegovina,23
6182,20234.0,2020-09-02,Bosnia and Herzegovina,23
6183,20517.0,2020-09-03,Bosnia and Herzegovina,23
6184,20804.0,2020-09-04,Bosnia and Herzegovina,23
6185,21142.0,2020-09-05,Bosnia and Herzegovina,23
6186,21142.0,2020-09-06,Bosnia and Herzegovina,23
6187,21142.0,2020-09-07,Bosnia and Herzegovina,23
6188,21660.0,2020-09-08,Bosnia and Herzegovina,23
6189,21961.0,2020-09-09,Bosnia and Herzegovina,23
6190,22258.0,2020-09-10,Bosnia and Herzegovina,23
6191,22544.0,2020-09-11,Bosnia and Herzegovina,23
6192,22834.0,2020-09-12,Bosnia and Herzegovina,23
6193,23134.0,2020-09-13,Bosnia and Herzegovina,23
6194,23462.0,2020-09-14,Bosnia and Herzegovina,23
6195,23630.0,2020-09-15,Bosnia and Herzegovina,23
6196,23924.0,2020-09-16,Bosnia and Herzegovina,23
6197,24206.0,2020-09-17,Bosnia and Herzegovina,23
6198,24600.0,2020-09-18,Bosnia and Herzegovina,23
6199,24892.0,2020-09-19,Bosnia and Herzegovina,23
6200,25212.0,2020-09-20,Bosnia and Herzegovina,23
6201,25424.0,2020-09-21,Bosnia and Herzegovina,23
6202,25516.0,2020-09-22,Bosnia and Herzegovina,23
6203,25737.0,2020-09-23,Bosnia and Herzegovina,23
6204,26081.0,2020-09-24,Bosnia and Herzegovina,23
6205,26316.0,2020-09-25,Bosnia and Herzegovina,23
6206,26564.0,2020-09-26,Bosnia and Herzegovina,23
6207,26795.0,2020-09-27,Bosnia and Herzegovina,23
6208,26917.0,2020-09-28,Bosnia and Herzegovina,23
6209,26997.0,2020-09-29,Bosnia and Herzegovina,23
6210,27222.0,2020-09-30,Bosnia and Herzegovina,23
6211,27465.0,2020-10-01,Bosnia and Herzegovina,23
6212,27745.0,2020-10-02,Bosnia and Herzegovina,23
6213,27745.0,2020-10-03,Bosnia and Herzegovina,23
6214,27971.0,2020-10-04,Bosnia and Herzegovina,23
6215,27975.0,2020-10-05,Bosnia and Herzegovina,23
6216,28449.0,2020-10-06,Bosnia and Herzegovina,23
6217,28710.0,2020-10-07,Bosnia and Herzegovina,23
6218,29075.0,2020-10-08,Bosnia and Herzegovina,23
6219,29528.0,2020-10-09,Bosnia and Herzegovina,23
6220,29915.0,2020-10-10,Bosnia and Herzegovina,23
6221,30343.0,2020-10-11,Bosnia and Herzegovina,23
6222,30645.0,2020-10-12,Bosnia and Herzegovina,23
6223,30834.0,2020-10-13,Bosnia and Herzegovina,23
6224,31173.0,2020-10-14,Bosnia and Herzegovina,23
6225,31652.0,2020-10-15,Bosnia and Herzegovina,23
6226,32230.0,2020-10-16,Bosnia and Herzegovina,23
6227,32848.0,2020-10-17,Bosnia and Herzegovina,23
6228,33561.0,2020-10-18,Bosnia and Herzegovina,23
6229,34120.0,2020-10-19,Bosnia and Herzegovina,23
6230,34665.0,2020-10-20,Bosnia and Herzegovina,23
6231,35391.0,2020-10-21,Bosnia and Herzegovina,23
6232,36319.0,2020-10-22,Bosnia and Herzegovina,23
6233,37322.0,2020-10-23,Bosnia and Herzegovina,23
6234,38500.0,2020-10-24,Bosnia and Herzegovina,23
6235,39758.0,2020-10-25,Bosnia and Herzegovina,23
6236,40894.0,2020-10-26,Bosnia and Herzegovina,23
6237,41616.0,2020-10-27,Bosnia and Herzegovina,23
6238,43174.0,2020-10-28,Bosnia and Herzegovina,23
6239,44758.0,2020-10-29,Bosnia and Herzegovina,23
6240,46668.0,2020-10-30,Bosnia and Herzegovina,23
6241,48153.0,2020-10-31,Bosnia and Herzegovina,23
6242,50090.0,2020-11-01,Bosnia and Herzegovina,23
6243,51505.0,2020-11-02,Bosnia and Herzegovina,23
6244,52269.0,2020-11-03,Bosnia and Herzegovina,23
6245,53822.0,2020-11-04,Bosnia and Herzegovina,23
6246,55598.0,2020-11-05,Bosnia and Herzegovina,23
6247,57506.0,2020-11-06,Bosnia and Herzegovina,23
6248,59427.0,2020-11-07,Bosnia and Herzegovina,23
6249,61212.0,2020-11-08,Bosnia and Herzegovina,23
6250,62423.0,2020-11-09,Bosnia and Herzegovina,23
6251,63419.0,2020-11-10,Bosnia and Herzegovina,23
6252,65024.0,2020-11-11,Bosnia and Herzegovina,23
6253,66565.0,2020-11-12,Bosnia and Herzegovina,23
6254,68293.0,2020-11-13,Bosnia and Herzegovina,23
6255,69625.0,2020-11-14,Bosnia and Herzegovina,23
6256,70900.0,2020-11-15,Bosnia and Herzegovina,23
6257,70900.0,2020-11-16,Bosnia and Herzegovina,23
6258,,2019-12-31,Belarus,24
6259,,2020-01-01,Belarus,24
6260,,2020-01-02,Belarus,24
6261,,2020-01-03,Belarus,24
6262,,2020-01-04,Belarus,24
6263,,2020-01-05,Belarus,24
6264,,2020-01-06,Belarus,24
6265,,2020-01-07,Belarus,24
6266,,2020-01-08,Belarus,24
6267,,2020-01-09,Belarus,24
6268,,2020-01-10,Belarus,24
6269,,2020-01-11,Belarus,24
6270,,2020-01-12,Belarus,24
6271,,2020-01-13,Belarus,24
6272,,2020-01-14,Belarus,24
6273,,2020-01-15,Belarus,24
6274,,2020-01-16,Belarus,24
6275,,2020-01-17,Belarus,24
6276,,2020-01-18,Belarus,24
6277,,2020-01-19,Belarus,24
6278,,2020-01-20,Belarus,24
6279,,2020-01-21,Belarus,24
6280,,2020-01-22,Belarus,24
6281,,2020-01-23,Belarus,24
6282,,2020-01-24,Belarus,24
6283,,2020-01-25,Belarus,24
6284,,2020-01-26,Belarus,24
6285,,2020-01-27,Belarus,24
6286,,2020-01-28,Belarus,24
6287,,2020-01-29,Belarus,24
6288,,2020-01-30,Belarus,24
6289,,2020-01-31,Belarus,24
6290,,2020-02-01,Belarus,24
6291,,2020-02-02,Belarus,24
6292,,2020-02-03,Belarus,24
6293,,2020-02-04,Belarus,24
6294,,2020-02-05,Belarus,24
6295,,2020-02-06,Belarus,24
6296,,2020-02-07,Belarus,24
6297,,2020-02-08,Belarus,24
6298,,2020-02-09,Belarus,24
6299,,2020-02-10,Belarus,24
6300,,2020-02-11,Belarus,24
6301,,2020-02-12,Belarus,24
6302,,2020-02-13,Belarus,24
6303,,2020-02-14,Belarus,24
6304,,2020-02-15,Belarus,24
6305,,2020-02-16,Belarus,24
6306,,2020-02-17,Belarus,24
6307,,2020-02-18,Belarus,24
6308,,2020-02-19,Belarus,24
6309,,2020-02-20,Belarus,24
6310,,2020-02-21,Belarus,24
6311,,2020-02-22,Belarus,24
6312,,2020-02-23,Belarus,24
6313,,2020-02-24,Belarus,24
6314,,2020-02-25,Belarus,24
6315,,2020-02-26,Belarus,24
6316,,2020-02-27,Belarus,24
6317,1.0,2020-02-28,Belarus,24
6318,1.0,2020-02-29,Belarus,24
6319,1.0,2020-03-01,Belarus,24
6320,1.0,2020-03-02,Belarus,24
6321,,2020-03-03,Belarus,24
6322,4.0,2020-03-04,Belarus,24
6323,6.0,2020-03-05,Belarus,24
6324,,2020-03-06,Belarus,24
6325,,2020-03-07,Belarus,24
6326,,2020-03-08,Belarus,24
6327,,2020-03-09,Belarus,24
6328,,2020-03-10,Belarus,24
6329,9.0,2020-03-11,Belarus,24
6330,12.0,2020-03-12,Belarus,24
6331,21.0,2020-03-13,Belarus,24
6332,,2020-03-14,Belarus,24
6333,,2020-03-15,Belarus,24
6334,27.0,2020-03-16,Belarus,24
6335,36.0,2020-03-17,Belarus,24
6336,36.0,2020-03-18,Belarus,24
6337,46.0,2020-03-19,Belarus,24
6338,57.0,2020-03-20,Belarus,24
6339,57.0,2020-03-21,Belarus,24
6340,76.0,2020-03-22,Belarus,24
6341,76.0,2020-03-23,Belarus,24
6342,81.0,2020-03-24,Belarus,24
6343,81.0,2020-03-25,Belarus,24
6344,86.0,2020-03-26,Belarus,24
6345,86.0,2020-03-27,Belarus,24
6346,94.0,2020-03-28,Belarus,24
6347,94.0,2020-03-29,Belarus,24
6348,94.0,2020-03-30,Belarus,24
6349,105.0,2020-03-31,Belarus,24
6350,152.0,2020-04-01,Belarus,24
6351,152.0,2020-04-02,Belarus,24
6352,254.0,2020-04-03,Belarus,24
6353,351.0,2020-04-04,Belarus,24
6354,394.0,2020-04-05,Belarus,24
6355,564.0,2020-04-06,Belarus,24
6356,700.0,2020-04-07,Belarus,24
6357,861.0,2020-04-08,Belarus,24
6358,1066.0,2020-04-09,Belarus,24
6359,1486.0,2020-04-10,Belarus,24
6360,1981.0,2020-04-11,Belarus,24
6361,2226.0,2020-04-12,Belarus,24
6362,2578.0,2020-04-13,Belarus,24
6363,2919.0,2020-04-14,Belarus,24
6364,3281.0,2020-04-15,Belarus,24
6365,3728.0,2020-04-16,Belarus,24
6366,4204.0,2020-04-17,Belarus,24
6367,4779.0,2020-04-18,Belarus,24
6368,5297.0,2020-04-19,Belarus,24
6369,5807.0,2020-04-20,Belarus,24
6370,6264.0,2020-04-21,Belarus,24
6371,6723.0,2020-04-22,Belarus,24
6372,7281.0,2020-04-23,Belarus,24
6373,8022.0,2020-04-24,Belarus,24
6374,8773.0,2020-04-25,Belarus,24
6375,9590.0,2020-04-26,Belarus,24
6376,10463.0,2020-04-27,Belarus,24
6377,11289.0,2020-04-28,Belarus,24
6378,12208.0,2020-04-29,Belarus,24
6379,13181.0,2020-04-30,Belarus,24
6380,14027.0,2020-05-01,Belarus,24
6381,14917.0,2020-05-02,Belarus,24
6382,15828.0,2020-05-03,Belarus,24
6383,16705.0,2020-05-04,Belarus,24
6384,17489.0,2020-05-05,Belarus,24
6385,18350.0,2020-05-06,Belarus,24
6386,19255.0,2020-05-07,Belarus,24
6387,20168.0,2020-05-08,Belarus,24
6388,21101.0,2020-05-09,Belarus,24
6389,22052.0,2020-05-10,Belarus,24
6390,22973.0,2020-05-11,Belarus,24
6391,23906.0,2020-05-12,Belarus,24
6392,24873.0,2020-05-13,Belarus,24
6393,25825.0,2020-05-14,Belarus,24
6394,26772.0,2020-05-15,Belarus,24
6395,27730.0,2020-05-16,Belarus,24
6396,28681.0,2020-05-17,Belarus,24
6397,29650.0,2020-05-18,Belarus,24
6398,30572.0,2020-05-19,Belarus,24
6399,31508.0,2020-05-20,Belarus,24
6400,32426.0,2020-05-21,Belarus,24
6401,33371.0,2020-05-22,Belarus,24
6402,34303.0,2020-05-23,Belarus,24
6403,35244.0,2020-05-24,Belarus,24
6404,36198.0,2020-05-25,Belarus,24
6405,37144.0,2020-05-26,Belarus,24
6406,38059.0,2020-05-27,Belarus,24
6407,38956.0,2020-05-28,Belarus,24
6408,39858.0,2020-05-29,Belarus,24
6409,40764.0,2020-05-30,Belarus,24
6410,41658.0,2020-05-31,Belarus,24
6411,42556.0,2020-06-01,Belarus,24
6412,43403.0,2020-06-02,Belarus,24
6413,44255.0,2020-06-03,Belarus,24
6414,45116.0,2020-06-04,Belarus,24
6415,45981.0,2020-06-05,Belarus,24
6416,46868.0,2020-06-06,Belarus,24
6417,47751.0,2020-06-07,Belarus,24
6418,48630.0,2020-06-08,Belarus,24
6419,49453.0,2020-06-09,Belarus,24
6420,50265.0,2020-06-10,Belarus,24
6421,51066.0,2020-06-11,Belarus,24
6422,51816.0,2020-06-12,Belarus,24
6423,52520.0,2020-06-13,Belarus,24
6424,53241.0,2020-06-14,Belarus,24
6425,53973.0,2020-06-15,Belarus,24
6426,54680.0,2020-06-16,Belarus,24
6427,55369.0,2020-06-17,Belarus,24
6428,56032.0,2020-06-18,Belarus,24
6429,56657.0,2020-06-19,Belarus,24
6430,57333.0,2020-06-20,Belarus,24
6431,57936.0,2020-06-21,Belarus,24
6432,58505.0,2020-06-22,Belarus,24
6433,59023.0,2020-06-23,Belarus,24
6434,59487.0,2020-06-24,Belarus,24
6435,59945.0,2020-06-25,Belarus,24
6436,60382.0,2020-06-26,Belarus,24
6437,60713.0,2020-06-27,Belarus,24
6438,61095.0,2020-06-28,Belarus,24
6439,61475.0,2020-06-29,Belarus,24
6440,61790.0,2020-06-30,Belarus,24
6441,62118.0,2020-07-01,Belarus,24
6442,62424.0,2020-07-02,Belarus,24
6443,62698.0,2020-07-03,Belarus,24
6444,62997.0,2020-07-04,Belarus,24
6445,63270.0,2020-07-05,Belarus,24
6446,63554.0,2020-07-06,Belarus,24
6447,63804.0,2020-07-07,Belarus,24
6448,64003.0,2020-07-08,Belarus,24
6449,64224.0,2020-07-09,Belarus,24
6450,64411.0,2020-07-10,Belarus,24
6451,64604.0,2020-07-11,Belarus,24
6452,64767.0,2020-07-12,Belarus,24
6453,64932.0,2020-07-13,Belarus,24
6454,65114.0,2020-07-14,Belarus,24
6455,65269.0,2020-07-15,Belarus,24
6456,65443.0,2020-07-16,Belarus,24
6457,65623.0,2020-07-17,Belarus,24
6458,65782.0,2020-07-18,Belarus,24
6459,65953.0,2020-07-19,Belarus,24
6460,66095.0,2020-07-20,Belarus,24
6461,66213.0,2020-07-21,Belarus,24
6462,66348.0,2020-07-22,Belarus,24
6463,66521.0,2020-07-23,Belarus,24
6464,66688.0,2020-07-24,Belarus,24
6465,66846.0,2020-07-25,Belarus,24
6466,67002.0,2020-07-26,Belarus,24
6467,67132.0,2020-07-27,Belarus,24
6468,67251.0,2020-07-28,Belarus,24
6469,67366.0,2020-07-29,Belarus,24
6470,67518.0,2020-07-30,Belarus,24
6471,67665.0,2020-07-31,Belarus,24
6472,67808.0,2020-08-01,Belarus,24
6473,67946.0,2020-08-02,Belarus,24
6474,68067.0,2020-08-03,Belarus,24
6475,68166.0,2020-08-04,Belarus,24
6476,68250.0,2020-08-05,Belarus,24
6477,68376.0,2020-08-06,Belarus,24
6478,68503.0,2020-08-07,Belarus,24
6479,68614.0,2020-08-08,Belarus,24
6480,68738.0,2020-08-09,Belarus,24
6481,68850.0,2020-08-10,Belarus,24
6482,68947.0,2020-08-11,Belarus,24
6483,69005.0,2020-08-12,Belarus,24
6484,69102.0,2020-08-13,Belarus,24
6485,69203.0,2020-08-14,Belarus,24
6486,69308.0,2020-08-15,Belarus,24
6487,69424.0,2020-08-16,Belarus,24
6488,69516.0,2020-08-17,Belarus,24
6489,69589.0,2020-08-18,Belarus,24
6490,69673.0,2020-08-19,Belarus,24
6491,69801.0,2020-08-20,Belarus,24
6492,69950.0,2020-08-21,Belarus,24
6493,70111.0,2020-08-22,Belarus,24
6494,70285.0,2020-08-23,Belarus,24
6495,70468.0,2020-08-24,Belarus,24
6496,70645.0,2020-08-25,Belarus,24
6497,70727.0,2020-08-26,Belarus,24
6498,70974.0,2020-08-27,Belarus,24
6499,71165.0,2020-08-28,Belarus,24
6500,71346.0,2020-08-29,Belarus,24
6501,71523.0,2020-08-30,Belarus,24
6502,71687.0,2020-08-31,Belarus,24
6503,71843.0,2020-09-01,Belarus,24
6504,71962.0,2020-09-02,Belarus,24
6505,72141.0,2020-09-03,Belarus,24
6506,72302.0,2020-09-04,Belarus,24
6507,72485.0,2020-09-05,Belarus,24
6508,72663.0,2020-09-06,Belarus,24
6509,72859.0,2020-09-07,Belarus,24
6510,73031.0,2020-09-08,Belarus,24
6511,73208.0,2020-09-09,Belarus,24
6512,73402.0,2020-09-10,Belarus,24
6513,73591.0,2020-09-11,Belarus,24
6514,73784.0,2020-09-12,Belarus,24
6515,73975.0,2020-09-13,Belarus,24
6516,74173.0,2020-09-14,Belarus,24
6517,74360.0,2020-09-15,Belarus,24
6518,74552.0,2020-09-16,Belarus,24
6519,74763.0,2020-09-17,Belarus,24
6520,74987.0,2020-09-18,Belarus,24
6521,75230.0,2020-09-19,Belarus,24
6522,75461.0,2020-09-20,Belarus,24
6523,75674.0,2020-09-21,Belarus,24
6524,75898.0,2020-09-22,Belarus,24
6525,76104.0,2020-09-23,Belarus,24
6526,76357.0,2020-09-24,Belarus,24
6527,76651.0,2020-09-25,Belarus,24
6528,76957.0,2020-09-26,Belarus,24
6529,77289.0,2020-09-27,Belarus,24
6530,77609.0,2020-09-28,Belarus,24
6531,77946.0,2020-09-29,Belarus,24
6532,78260.0,2020-09-30,Belarus,24
6533,78631.0,2020-10-01,Belarus,24
6534,79019.0,2020-10-02,Belarus,24
6535,79421.0,2020-10-03,Belarus,24
6536,79852.0,2020-10-04,Belarus,24
6537,80295.0,2020-10-05,Belarus,24
6538,80696.0,2020-10-06,Belarus,24
6539,81090.0,2020-10-07,Belarus,24
6540,81505.0,2020-10-08,Belarus,24
6541,81982.0,2020-10-09,Belarus,24
6542,82471.0,2020-10-10,Belarus,24
6543,82471.0,2020-10-11,Belarus,24
6544,83534.0,2020-10-12,Belarus,24
6545,83998.0,2020-10-13,Belarus,24
6546,84524.0,2020-10-14,Belarus,24
6547,85121.0,2020-10-15,Belarus,24
6548,85734.0,2020-10-16,Belarus,24
6549,86392.0,2020-10-17,Belarus,24
6550,86392.0,2020-10-18,Belarus,24
6551,87698.0,2020-10-19,Belarus,24
6552,88290.0,2020-10-20,Belarus,24
6553,88909.0,2020-10-21,Belarus,24
6554,89642.0,2020-10-22,Belarus,24
6555,90380.0,2020-10-23,Belarus,24
6556,91167.0,2020-10-24,Belarus,24
6557,91978.0,2020-10-25,Belarus,24
6558,92823.0,2020-10-26,Belarus,24
6559,93707.0,2020-10-27,Belarus,24
6560,94609.0,2020-10-28,Belarus,24
6561,95545.0,2020-10-29,Belarus,24
6562,96529.0,2020-10-30,Belarus,24
6563,97499.0,2020-10-31,Belarus,24
6564,98482.0,2020-11-01,Belarus,24
6565,99459.0,2020-11-02,Belarus,24
6566,100400.0,2020-11-03,Belarus,24
6567,101329.0,2020-11-04,Belarus,24
6568,102313.0,2020-11-05,Belarus,24
6569,103295.0,2020-11-06,Belarus,24
6570,104286.0,2020-11-07,Belarus,24
6571,105283.0,2020-11-08,Belarus,24
6572,106279.0,2020-11-09,Belarus,24
6573,107262.0,2020-11-10,Belarus,24
6574,108300.0,2020-11-11,Belarus,24
6575,109357.0,2020-11-12,Belarus,24
6576,110455.0,2020-11-13,Belarus,24
6577,111622.0,2020-11-14,Belarus,24
6578,112870.0,2020-11-15,Belarus,24
6579,114185.0,2020-11-16,Belarus,24
6580,1.0,2020-03-24,Belize,25
6581,1.0,2020-03-25,Belize,25
6582,2.0,2020-03-26,Belize,25
6583,2.0,2020-03-27,Belize,25
6584,2.0,2020-03-28,Belize,25
6585,2.0,2020-03-29,Belize,25
6586,2.0,2020-03-30,Belize,25
6587,3.0,2020-03-31,Belize,25
6588,3.0,2020-04-01,Belize,25
6589,3.0,2020-04-02,Belize,25
6590,3.0,2020-04-03,Belize,25
6591,4.0,2020-04-04,Belize,25
6592,4.0,2020-04-05,Belize,25
6593,5.0,2020-04-06,Belize,25
6594,7.0,2020-04-07,Belize,25
6595,7.0,2020-04-08,Belize,25
6596,8.0,2020-04-09,Belize,25
6597,9.0,2020-04-10,Belize,25
6598,10.0,2020-04-11,Belize,25
6599,13.0,2020-04-12,Belize,25
6600,14.0,2020-04-13,Belize,25
6601,18.0,2020-04-14,Belize,25
6602,18.0,2020-04-15,Belize,25
6603,18.0,2020-04-16,Belize,25
6604,18.0,2020-04-17,Belize,25
6605,18.0,2020-04-18,Belize,25
6606,18.0,2020-04-19,Belize,25
6607,18.0,2020-04-20,Belize,25
6608,18.0,2020-04-21,Belize,25
6609,18.0,2020-04-22,Belize,25
6610,18.0,2020-04-23,Belize,25
6611,18.0,2020-04-24,Belize,25
6612,18.0,2020-04-25,Belize,25
6613,18.0,2020-04-26,Belize,25
6614,18.0,2020-04-27,Belize,25
6615,18.0,2020-04-28,Belize,25
6616,18.0,2020-04-29,Belize,25
6617,18.0,2020-04-30,Belize,25
6618,18.0,2020-05-01,Belize,25
6619,18.0,2020-05-02,Belize,25
6620,18.0,2020-05-03,Belize,25
6621,18.0,2020-05-04,Belize,25
6622,18.0,2020-05-05,Belize,25
6623,18.0,2020-05-06,Belize,25
6624,18.0,2020-05-07,Belize,25
6625,18.0,2020-05-08,Belize,25
6626,18.0,2020-05-09,Belize,25
6627,18.0,2020-05-10,Belize,25
6628,18.0,2020-05-11,Belize,25
6629,18.0,2020-05-12,Belize,25
6630,18.0,2020-05-13,Belize,25
6631,18.0,2020-05-14,Belize,25
6632,18.0,2020-05-15,Belize,25
6633,18.0,2020-05-16,Belize,25
6634,18.0,2020-05-17,Belize,25
6635,18.0,2020-05-18,Belize,25
6636,18.0,2020-05-19,Belize,25
6637,18.0,2020-05-20,Belize,25
6638,18.0,2020-05-21,Belize,25
6639,18.0,2020-05-22,Belize,25
6640,18.0,2020-05-23,Belize,25
6641,18.0,2020-05-24,Belize,25
6642,18.0,2020-05-25,Belize,25
6643,18.0,2020-05-26,Belize,25
6644,18.0,2020-05-27,Belize,25
6645,18.0,2020-05-28,Belize,25
6646,18.0,2020-05-29,Belize,25
6647,18.0,2020-05-30,Belize,25
6648,18.0,2020-05-31,Belize,25
6649,18.0,2020-06-01,Belize,25
6650,18.0,2020-06-02,Belize,25
6651,18.0,2020-06-03,Belize,25
6652,18.0,2020-06-04,Belize,25
6653,18.0,2020-06-05,Belize,25
6654,18.0,2020-06-06,Belize,25
6655,18.0,2020-06-07,Belize,25
6656,18.0,2020-06-08,Belize,25
6657,19.0,2020-06-09,Belize,25
6658,20.0,2020-06-10,Belize,25
6659,20.0,2020-06-11,Belize,25
6660,20.0,2020-06-12,Belize,25
6661,20.0,2020-06-13,Belize,25
6662,20.0,2020-06-14,Belize,25
6663,21.0,2020-06-15,Belize,25
6664,21.0,2020-06-16,Belize,25
6665,21.0,2020-06-17,Belize,25
6666,22.0,2020-06-18,Belize,25
6667,22.0,2020-06-19,Belize,25
6668,22.0,2020-06-20,Belize,25
6669,22.0,2020-06-21,Belize,25
6670,22.0,2020-06-22,Belize,25
6671,23.0,2020-06-23,Belize,25
6672,23.0,2020-06-24,Belize,25
6673,23.0,2020-06-25,Belize,25
6674,23.0,2020-06-26,Belize,25
6675,24.0,2020-06-27,Belize,25
6676,24.0,2020-06-28,Belize,25
6677,24.0,2020-06-29,Belize,25
6678,24.0,2020-06-30,Belize,25
6679,28.0,2020-07-01,Belize,25
6680,28.0,2020-07-02,Belize,25
6681,28.0,2020-07-03,Belize,25
6682,30.0,2020-07-04,Belize,25
6683,30.0,2020-07-05,Belize,25
6684,30.0,2020-07-06,Belize,25
6685,30.0,2020-07-07,Belize,25
6686,30.0,2020-07-08,Belize,25
6687,30.0,2020-07-09,Belize,25
6688,33.0,2020-07-10,Belize,25
6689,37.0,2020-07-11,Belize,25
6690,37.0,2020-07-12,Belize,25
6691,37.0,2020-07-13,Belize,25
