,total_deaths,date,location,cty_id
16841,,2020-03-27,Ethiopia,63
16842,,2020-03-28,Ethiopia,63
16843,,2020-03-29,Ethiopia,63
16844,,2020-03-30,Ethiopia,63
16845,,2020-03-31,Ethiopia,63
16846,,2020-04-01,Ethiopia,63
16847,,2020-04-02,Ethiopia,63
16848,,2020-04-03,Ethiopia,63
16849,,2020-04-04,Ethiopia,63
16850,,2020-04-05,Ethiopia,63
16851,2.0,2020-04-06,Ethiopia,63
16852,2.0,2020-04-07,Ethiopia,63
16853,2.0,2020-04-08,Ethiopia,63
16854,2.0,2020-04-09,Ethiopia,63
16855,2.0,2020-04-10,Ethiopia,63
16856,2.0,2020-04-11,Ethiopia,63
16857,3.0,2020-04-12,Ethiopia,63
16858,3.0,2020-04-13,Ethiopia,63
16859,3.0,2020-04-14,Ethiopia,63
16860,3.0,2020-04-15,Ethiopia,63
16861,3.0,2020-04-16,Ethiopia,63
16862,3.0,2020-04-17,Ethiopia,63
16863,3.0,2020-04-18,Ethiopia,63
16864,3.0,2020-04-19,Ethiopia,63
16865,3.0,2020-04-20,Ethiopia,63
16866,3.0,2020-04-21,Ethiopia,63
16867,3.0,2020-04-22,Ethiopia,63
16868,3.0,2020-04-23,Ethiopia,63
16869,3.0,2020-04-24,Ethiopia,63
16870,3.0,2020-04-25,Ethiopia,63
16871,3.0,2020-04-26,Ethiopia,63
16872,3.0,2020-04-27,Ethiopia,63
16873,3.0,2020-04-28,Ethiopia,63
16874,3.0,2020-04-29,Ethiopia,63
16875,3.0,2020-04-30,Ethiopia,63
16876,3.0,2020-05-01,Ethiopia,63
16877,3.0,2020-05-02,Ethiopia,63
16878,3.0,2020-05-03,Ethiopia,63
16879,3.0,2020-05-04,Ethiopia,63
16880,3.0,2020-05-05,Ethiopia,63
16881,4.0,2020-05-06,Ethiopia,63
16882,4.0,2020-05-07,Ethiopia,63
16883,4.0,2020-05-08,Ethiopia,63
16884,4.0,2020-05-09,Ethiopia,63
16885,5.0,2020-05-10,Ethiopia,63
16886,5.0,2020-05-11,Ethiopia,63
16887,5.0,2020-05-12,Ethiopia,63
16888,5.0,2020-05-13,Ethiopia,63
16889,5.0,2020-05-14,Ethiopia,63
16890,5.0,2020-05-15,Ethiopia,63
16891,5.0,2020-05-16,Ethiopia,63
16892,5.0,2020-05-17,Ethiopia,63
16893,5.0,2020-05-18,Ethiopia,63
16894,5.0,2020-05-19,Ethiopia,63
16895,5.0,2020-05-20,Ethiopia,63
16896,5.0,2020-05-21,Ethiopia,63
16897,5.0,2020-05-22,Ethiopia,63
16898,5.0,2020-05-23,Ethiopia,63
16899,5.0,2020-05-24,Ethiopia,63
16900,5.0,2020-05-25,Ethiopia,63
16901,5.0,2020-05-26,Ethiopia,63
16902,6.0,2020-05-27,Ethiopia,63
16903,6.0,2020-05-28,Ethiopia,63
16904,7.0,2020-05-29,Ethiopia,63
16905,8.0,2020-05-30,Ethiopia,63
16906,8.0,2020-05-31,Ethiopia,63
16907,11.0,2020-06-01,Ethiopia,63
16908,12.0,2020-06-02,Ethiopia,63
16909,14.0,2020-06-03,Ethiopia,63
16910,17.0,2020-06-04,Ethiopia,63
16911,18.0,2020-06-05,Ethiopia,63
16912,19.0,2020-06-06,Ethiopia,63
16913,20.0,2020-06-07,Ethiopia,63
16914,27.0,2020-06-08,Ethiopia,63
16915,27.0,2020-06-09,Ethiopia,63
16916,32.0,2020-06-10,Ethiopia,63
16917,35.0,2020-06-11,Ethiopia,63
16918,40.0,2020-06-12,Ethiopia,63
16919,47.0,2020-06-13,Ethiopia,63
16920,55.0,2020-06-14,Ethiopia,63
16921,57.0,2020-06-15,Ethiopia,63
16922,60.0,2020-06-16,Ethiopia,63
16923,61.0,2020-06-17,Ethiopia,63
16924,63.0,2020-06-18,Ethiopia,63
16925,65.0,2020-06-19,Ethiopia,63
16926,72.0,2020-06-20,Ethiopia,63
16927,72.0,2020-06-21,Ethiopia,63
16928,74.0,2020-06-22,Ethiopia,63
16929,75.0,2020-06-23,Ethiopia,63
16930,75.0,2020-06-24,Ethiopia,63
16931,78.0,2020-06-25,Ethiopia,63
16932,81.0,2020-06-26,Ethiopia,63
16933,89.0,2020-06-27,Ethiopia,63
16934,94.0,2020-06-28,Ethiopia,63
16935,98.0,2020-06-29,Ethiopia,63
16936,103.0,2020-06-30,Ethiopia,63
16937,103.0,2020-07-01,Ethiopia,63
16938,103.0,2020-07-02,Ethiopia,63
16939,103.0,2020-07-03,Ethiopia,63
16940,103.0,2020-07-04,Ethiopia,63
16941,103.0,2020-07-05,Ethiopia,63
16942,103.0,2020-07-06,Ethiopia,63
16943,116.0,2020-07-07,Ethiopia,63
16944,119.0,2020-07-08,Ethiopia,63
16945,120.0,2020-07-09,Ethiopia,63
16946,120.0,2020-07-10,Ethiopia,63
16947,124.0,2020-07-11,Ethiopia,63
16948,124.0,2020-07-12,Ethiopia,63
16949,127.0,2020-07-13,Ethiopia,63
16950,128.0,2020-07-14,Ethiopia,63
16951,139.0,2020-07-15,Ethiopia,63
16952,146.0,2020-07-16,Ethiopia,63
16953,148.0,2020-07-17,Ethiopia,63
16954,150.0,2020-07-18,Ethiopia,63
16955,163.0,2020-07-19,Ethiopia,63
16956,167.0,2020-07-20,Ethiopia,63
16957,170.0,2020-07-21,Ethiopia,63
16958,173.0,2020-07-22,Ethiopia,63
16959,180.0,2020-07-23,Ethiopia,63
16960,188.0,2020-07-24,Ethiopia,63
16961,197.0,2020-07-25,Ethiopia,63
16962,200.0,2020-07-26,Ethiopia,63
16963,223.0,2020-07-27,Ethiopia,63
16964,228.0,2020-07-28,Ethiopia,63
16965,239.0,2020-07-29,Ethiopia,63
16966,253.0,2020-07-30,Ethiopia,63
16967,263.0,2020-07-31,Ethiopia,63
16968,274.0,2020-08-01,Ethiopia,63
16969,284.0,2020-08-02,Ethiopia,63
16970,284.0,2020-08-03,Ethiopia,63
16971,336.0,2020-08-04,Ethiopia,63
16972,343.0,2020-08-05,Ethiopia,63
16973,356.0,2020-08-06,Ethiopia,63
16974,365.0,2020-08-07,Ethiopia,63
16975,380.0,2020-08-08,Ethiopia,63
16976,390.0,2020-08-09,Ethiopia,63
16977,407.0,2020-08-10,Ethiopia,63
16978,420.0,2020-08-11,Ethiopia,63
16979,440.0,2020-08-12,Ethiopia,63
16980,463.0,2020-08-13,Ethiopia,63
16981,479.0,2020-08-14,Ethiopia,63
16982,492.0,2020-08-15,Ethiopia,63
16983,509.0,2020-08-16,Ethiopia,63
16984,528.0,2020-08-17,Ethiopia,63
16985,544.0,2020-08-18,Ethiopia,63
16986,572.0,2020-08-19,Ethiopia,63
16987,600.0,2020-08-20,Ethiopia,63
16988,620.0,2020-08-21,Ethiopia,63
16989,637.0,2020-08-22,Ethiopia,63
16990,662.0,2020-08-23,Ethiopia,63
16991,678.0,2020-08-24,Ethiopia,63
16992,692.0,2020-08-25,Ethiopia,63
16993,709.0,2020-08-26,Ethiopia,63
16994,725.0,2020-08-27,Ethiopia,63
16995,745.0,2020-08-28,Ethiopia,63
16996,758.0,2020-08-29,Ethiopia,63
16997,770.0,2020-08-30,Ethiopia,63
16998,793.0,2020-08-31,Ethiopia,63
16999,809.0,2020-09-01,Ethiopia,63
17000,828.0,2020-09-02,Ethiopia,63
17001,846.0,2020-09-03,Ethiopia,63
17002,856.0,2020-09-04,Ethiopia,63
17003,880.0,2020-09-05,Ethiopia,63
17004,897.0,2020-09-06,Ethiopia,63
17005,918.0,2020-09-07,Ethiopia,63
17006,933.0,2020-09-08,Ethiopia,63
17007,949.0,2020-09-09,Ethiopia,63
17008,966.0,2020-09-10,Ethiopia,63
17009,974.0,2020-09-11,Ethiopia,63
17010,986.0,2020-09-12,Ethiopia,63
17011,996.0,2020-09-13,Ethiopia,63
17012,1013.0,2020-09-14,Ethiopia,63
17013,1022.0,2020-09-15,Ethiopia,63
17014,1035.0,2020-09-16,Ethiopia,63
17015,1045.0,2020-09-17,Ethiopia,63
17016,1060.0,2020-09-18,Ethiopia,63
17017,1072.0,2020-09-19,Ethiopia,63
17018,1089.0,2020-09-20,Ethiopia,63
17019,1096.0,2020-09-21,Ethiopia,63
17020,1108.0,2020-09-22,Ethiopia,63
17021,1127.0,2020-09-23,Ethiopia,63
17022,1141.0,2020-09-24,Ethiopia,63
17023,1148.0,2020-09-25,Ethiopia,63
17024,1155.0,2020-09-26,Ethiopia,63
17025,1165.0,2020-09-27,Ethiopia,63
17026,1170.0,2020-09-28,Ethiopia,63
17027,1177.0,2020-09-29,Ethiopia,63
17028,1191.0,2020-09-30,Ethiopia,63
17029,1198.0,2020-10-01,Ethiopia,63
17030,1205.0,2020-10-02,Ethiopia,63
17031,1208.0,2020-10-03,Ethiopia,63
17032,1214.0,2020-10-04,Ethiopia,63
17033,1222.0,2020-10-05,Ethiopia,63
17034,1230.0,2020-10-06,Ethiopia,63
17035,1238.0,2020-10-07,Ethiopia,63
17036,1255.0,2020-10-08,Ethiopia,63
17037,1262.0,2020-10-09,Ethiopia,63
17038,1271.0,2020-10-10,Ethiopia,63
17039,1277.0,2020-10-11,Ethiopia,63
17040,1287.0,2020-10-12,Ethiopia,63
17041,1301.0,2020-10-13,Ethiopia,63
17042,1305.0,2020-10-14,Ethiopia,63
17043,1312.0,2020-10-15,Ethiopia,63
17044,1325.0,2020-10-16,Ethiopia,63
17045,1337.0,2020-10-17,Ethiopia,63
17046,1346.0,2020-10-18,Ethiopia,63
17047,1352.0,2020-10-19,Ethiopia,63
17048,1365.0,2020-10-20,Ethiopia,63
17049,1371.0,2020-10-21,Ethiopia,63
17050,1384.0,2020-10-22,Ethiopia,63
17051,1396.0,2020-10-23,Ethiopia,63
17052,1400.0,2020-10-24,Ethiopia,63
17053,1419.0,2020-10-25,Ethiopia,63
17054,1426.0,2020-10-26,Ethiopia,63
17055,1437.0,2020-10-27,Ethiopia,63
17056,1445.0,2020-10-28,Ethiopia,63
17057,1451.0,2020-10-29,Ethiopia,63
17058,1457.0,2020-10-30,Ethiopia,63
17059,1464.0,2020-10-31,Ethiopia,63
17060,1469.0,2020-11-01,Ethiopia,63
17061,1478.0,2020-11-02,Ethiopia,63
17062,1489.0,2020-11-03,Ethiopia,63
17063,1494.0,2020-11-04,Ethiopia,63
17064,1503.0,2020-11-05,Ethiopia,63
17065,1508.0,2020-11-06,Ethiopia,63
17066,1512.0,2020-11-07,Ethiopia,63
17067,1518.0,2020-11-08,Ethiopia,63
17068,1523.0,2020-11-09,Ethiopia,63
17069,1530.0,2020-11-10,Ethiopia,63
17070,1537.0,2020-11-11,Ethiopia,63
17071,1545.0,2020-11-12,Ethiopia,63
17072,1554.0,2020-11-13,Ethiopia,63
17073,1558.0,2020-11-14,Ethiopia,63
17074,1565.0,2020-11-15,Ethiopia,63
17075,1569.0,2020-11-16,Ethiopia,63
17076,,2019-12-31,Finland,64
17077,,2020-01-01,Finland,64
17078,,2020-01-02,Finland,64
17079,,2020-01-03,Finland,64
17080,,2020-01-04,Finland,64
17081,,2020-01-05,Finland,64
17082,,2020-01-06,Finland,64
17083,,2020-01-07,Finland,64
17084,,2020-01-08,Finland,64
17085,,2020-01-09,Finland,64
17086,,2020-01-10,Finland,64
17087,,2020-01-11,Finland,64
17088,,2020-01-12,Finland,64
17089,,2020-01-13,Finland,64
17090,,2020-01-14,Finland,64
17091,,2020-01-15,Finland,64
17092,,2020-01-16,Finland,64
17093,,2020-01-17,Finland,64
17094,,2020-01-18,Finland,64
17095,,2020-01-19,Finland,64
17096,,2020-01-20,Finland,64
17097,,2020-01-21,Finland,64
17098,,2020-01-22,Finland,64
17099,,2020-01-23,Finland,64
17100,,2020-01-24,Finland,64
17101,,2020-01-25,Finland,64
17102,,2020-01-26,Finland,64
17103,,2020-01-27,Finland,64
17104,,2020-01-28,Finland,64
17105,,2020-01-29,Finland,64
17106,,2020-01-30,Finland,64
17107,,2020-01-31,Finland,64
17108,,2020-02-01,Finland,64
17109,,2020-02-02,Finland,64
17110,,2020-02-03,Finland,64
17111,,2020-02-04,Finland,64
17112,,2020-02-05,Finland,64
17113,,2020-02-06,Finland,64
17114,,2020-02-07,Finland,64
17115,,2020-02-08,Finland,64
17116,,2020-02-09,Finland,64
17117,,2020-02-10,Finland,64
17118,,2020-02-11,Finland,64
17119,,2020-02-12,Finland,64
17120,,2020-02-13,Finland,64
17121,,2020-02-14,Finland,64
17122,,2020-02-15,Finland,64
17123,,2020-02-16,Finland,64
17124,,2020-02-17,Finland,64
17125,,2020-02-18,Finland,64
17126,,2020-02-19,Finland,64
17127,,2020-02-20,Finland,64
17128,,2020-02-21,Finland,64
17129,,2020-02-22,Finland,64
17130,,2020-02-23,Finland,64
17131,,2020-02-24,Finland,64
17132,,2020-02-25,Finland,64
17133,,2020-02-26,Finland,64
17134,,2020-02-27,Finland,64
17135,,2020-02-28,Finland,64
17136,,2020-02-29,Finland,64
17137,,2020-03-01,Finland,64
17138,,2020-03-02,Finland,64
17139,,2020-03-03,Finland,64
17140,,2020-03-04,Finland,64
17141,,2020-03-05,Finland,64
17142,,2020-03-06,Finland,64
17143,,2020-03-07,Finland,64
17144,,2020-03-08,Finland,64
17145,,2020-03-09,Finland,64
17146,,2020-03-10,Finland,64
17147,,2020-03-11,Finland,64
17148,,2020-03-12,Finland,64
17149,,2020-03-13,Finland,64
17150,,2020-03-14,Finland,64
17151,,2020-03-15,Finland,64
17152,,2020-03-16,Finland,64
17153,,2020-03-17,Finland,64
17154,,2020-03-18,Finland,64
17155,,2020-03-19,Finland,64
17156,,2020-03-20,Finland,64
17157,,2020-03-21,Finland,64
17158,1.0,2020-03-22,Finland,64
17159,1.0,2020-03-23,Finland,64
17160,1.0,2020-03-24,Finland,64
17161,1.0,2020-03-25,Finland,64
17162,3.0,2020-03-26,Finland,64
17163,4.0,2020-03-27,Finland,64
17164,7.0,2020-03-28,Finland,64
17165,9.0,2020-03-29,Finland,64
17166,11.0,2020-03-30,Finland,64
17167,13.0,2020-03-31,Finland,64
17168,17.0,2020-04-01,Finland,64
17169,17.0,2020-04-02,Finland,64
17170,19.0,2020-04-03,Finland,64
17171,20.0,2020-04-04,Finland,64
17172,25.0,2020-04-05,Finland,64
17173,27.0,2020-04-06,Finland,64
17174,27.0,2020-04-07,Finland,64
17175,34.0,2020-04-08,Finland,64
17176,40.0,2020-04-09,Finland,64
17177,42.0,2020-04-10,Finland,64
17178,48.0,2020-04-11,Finland,64
17179,49.0,2020-04-12,Finland,64
17180,56.0,2020-04-13,Finland,64
17181,59.0,2020-04-14,Finland,64
17182,64.0,2020-04-15,Finland,64
17183,72.0,2020-04-16,Finland,64
17184,75.0,2020-04-17,Finland,64
17185,82.0,2020-04-18,Finland,64
17186,90.0,2020-04-19,Finland,64
17187,94.0,2020-04-20,Finland,64
17188,98.0,2020-04-21,Finland,64
17189,141.0,2020-04-22,Finland,64
17190,149.0,2020-04-23,Finland,64
17191,172.0,2020-04-24,Finland,64
17192,177.0,2020-04-25,Finland,64
17193,186.0,2020-04-26,Finland,64
17194,190.0,2020-04-27,Finland,64
17195,193.0,2020-04-28,Finland,64
17196,199.0,2020-04-29,Finland,64
17197,206.0,2020-04-30,Finland,64
17198,211.0,2020-05-01,Finland,64
17199,218.0,2020-05-02,Finland,64
17200,220.0,2020-05-03,Finland,64
17201,230.0,2020-05-04,Finland,64
17202,240.0,2020-05-05,Finland,64
17203,246.0,2020-05-06,Finland,64
17204,252.0,2020-05-07,Finland,64
17205,255.0,2020-05-08,Finland,64
17206,260.0,2020-05-09,Finland,64
17207,265.0,2020-05-10,Finland,64
17208,267.0,2020-05-11,Finland,64
17209,271.0,2020-05-12,Finland,64
17210,275.0,2020-05-13,Finland,64
17211,284.0,2020-05-14,Finland,64
17212,287.0,2020-05-15,Finland,64
17213,293.0,2020-05-16,Finland,64
17214,297.0,2020-05-17,Finland,64
17215,298.0,2020-05-18,Finland,64
17216,300.0,2020-05-19,Finland,64
17217,301.0,2020-05-20,Finland,64
17218,304.0,2020-05-21,Finland,64
17219,306.0,2020-05-22,Finland,64
17220,306.0,2020-05-23,Finland,64
17221,306.0,2020-05-24,Finland,64
17222,307.0,2020-05-25,Finland,64
17223,308.0,2020-05-26,Finland,64
17224,312.0,2020-05-27,Finland,64
17225,313.0,2020-05-28,Finland,64
17226,313.0,2020-05-29,Finland,64
17227,314.0,2020-05-30,Finland,64
17228,316.0,2020-05-31,Finland,64
17229,320.0,2020-06-01,Finland,64
17230,320.0,2020-06-02,Finland,64
17231,320.0,2020-06-03,Finland,64
17232,321.0,2020-06-04,Finland,64
17233,322.0,2020-06-05,Finland,64
17234,322.0,2020-06-06,Finland,64
17235,322.0,2020-06-07,Finland,64
17236,323.0,2020-06-08,Finland,64
17237,323.0,2020-06-09,Finland,64
17238,324.0,2020-06-10,Finland,64
17239,324.0,2020-06-11,Finland,64
17240,325.0,2020-06-12,Finland,64
17241,325.0,2020-06-13,Finland,64
17242,325.0,2020-06-14,Finland,64
17243,326.0,2020-06-15,Finland,64
17244,326.0,2020-06-16,Finland,64
17245,326.0,2020-06-17,Finland,64
17246,326.0,2020-06-18,Finland,64
17247,326.0,2020-06-19,Finland,64
17248,326.0,2020-06-20,Finland,64
17249,326.0,2020-06-21,Finland,64
17250,326.0,2020-06-22,Finland,64
17251,327.0,2020-06-23,Finland,64
17252,327.0,2020-06-24,Finland,64
17253,327.0,2020-06-25,Finland,64
17254,327.0,2020-06-26,Finland,64
17255,328.0,2020-06-27,Finland,64
17256,328.0,2020-06-28,Finland,64
17257,328.0,2020-06-29,Finland,64
17258,328.0,2020-06-30,Finland,64
17259,328.0,2020-07-01,Finland,64
17260,328.0,2020-07-02,Finland,64
17261,328.0,2020-07-03,Finland,64
17262,328.0,2020-07-04,Finland,64
17263,328.0,2020-07-05,Finland,64
17264,328.0,2020-07-06,Finland,64
17265,328.0,2020-07-07,Finland,64
17266,328.0,2020-07-08,Finland,64
17267,328.0,2020-07-09,Finland,64
17268,328.0,2020-07-10,Finland,64
17269,328.0,2020-07-11,Finland,64
17270,328.0,2020-07-12,Finland,64
17271,328.0,2020-07-13,Finland,64
17272,328.0,2020-07-14,Finland,64
17273,328.0,2020-07-15,Finland,64
17274,328.0,2020-07-16,Finland,64
17275,328.0,2020-07-17,Finland,64
17276,328.0,2020-07-18,Finland,64
17277,328.0,2020-07-19,Finland,64
17278,328.0,2020-07-20,Finland,64
17279,328.0,2020-07-21,Finland,64
17280,328.0,2020-07-22,Finland,64
17281,328.0,2020-07-23,Finland,64
17282,328.0,2020-07-24,Finland,64
17283,329.0,2020-07-25,Finland,64
17284,329.0,2020-07-26,Finland,64
17285,329.0,2020-07-27,Finland,64
17286,329.0,2020-07-28,Finland,64
17287,329.0,2020-07-29,Finland,64
17288,329.0,2020-07-30,Finland,64
17289,329.0,2020-07-31,Finland,64
17290,329.0,2020-08-01,Finland,64
17291,329.0,2020-08-02,Finland,64
17292,329.0,2020-08-03,Finland,64
17293,329.0,2020-08-04,Finland,64
17294,331.0,2020-08-05,Finland,64
17295,331.0,2020-08-06,Finland,64
17296,331.0,2020-08-07,Finland,64
17297,331.0,2020-08-08,Finland,64
17298,331.0,2020-08-09,Finland,64
17299,331.0,2020-08-10,Finland,64
17300,333.0,2020-08-11,Finland,64
17301,333.0,2020-08-12,Finland,64
17302,333.0,2020-08-13,Finland,64
17303,333.0,2020-08-14,Finland,64
17304,333.0,2020-08-15,Finland,64
17305,333.0,2020-08-16,Finland,64
17306,333.0,2020-08-17,Finland,64
17307,334.0,2020-08-18,Finland,64
17308,334.0,2020-08-19,Finland,64
17309,334.0,2020-08-20,Finland,64
17310,334.0,2020-08-21,Finland,64
17311,334.0,2020-08-22,Finland,64
17312,334.0,2020-08-23,Finland,64
17313,334.0,2020-08-24,Finland,64
17314,335.0,2020-08-25,Finland,64
17315,335.0,2020-08-26,Finland,64
17316,335.0,2020-08-27,Finland,64
17317,335.0,2020-08-28,Finland,64
17318,335.0,2020-08-29,Finland,64
17319,335.0,2020-08-30,Finland,64
17320,335.0,2020-08-31,Finland,64
17321,335.0,2020-09-01,Finland,64
17322,335.0,2020-09-02,Finland,64
17323,335.0,2020-09-03,Finland,64
17324,335.0,2020-09-04,Finland,64
17325,335.0,2020-09-05,Finland,64
17326,336.0,2020-09-06,Finland,64
17327,336.0,2020-09-07,Finland,64
17328,336.0,2020-09-08,Finland,64
17329,336.0,2020-09-09,Finland,64
17330,337.0,2020-09-10,Finland,64
17331,337.0,2020-09-11,Finland,64
17332,337.0,2020-09-12,Finland,64
17333,337.0,2020-09-13,Finland,64
17334,337.0,2020-09-14,Finland,64
17335,339.0,2020-09-15,Finland,64
17336,339.0,2020-09-16,Finland,64
17337,339.0,2020-09-17,Finland,64
17338,339.0,2020-09-18,Finland,64
17339,339.0,2020-09-19,Finland,64
17340,339.0,2020-09-20,Finland,64
17341,339.0,2020-09-21,Finland,64
17342,341.0,2020-09-22,Finland,64
17343,341.0,2020-09-23,Finland,64
17344,343.0,2020-09-24,Finland,64
17345,343.0,2020-09-25,Finland,64
17346,343.0,2020-09-26,Finland,64
17347,343.0,2020-09-27,Finland,64
17348,343.0,2020-09-28,Finland,64
17349,343.0,2020-09-29,Finland,64
17350,343.0,2020-09-30,Finland,64
17351,344.0,2020-10-01,Finland,64
17352,344.0,2020-10-02,Finland,64
17353,345.0,2020-10-03,Finland,64
17354,345.0,2020-10-04,Finland,64
17355,345.0,2020-10-05,Finland,64
17356,346.0,2020-10-06,Finland,64
17357,346.0,2020-10-07,Finland,64
17358,346.0,2020-10-08,Finland,64
17359,346.0,2020-10-09,Finland,64
17360,346.0,2020-10-10,Finland,64
17361,346.0,2020-10-11,Finland,64
17362,346.0,2020-10-12,Finland,64
17363,346.0,2020-10-13,Finland,64
17364,346.0,2020-10-14,Finland,64
17365,350.0,2020-10-15,Finland,64
17366,350.0,2020-10-16,Finland,64
17367,351.0,2020-10-17,Finland,64
17368,351.0,2020-10-18,Finland,64
17369,351.0,2020-10-19,Finland,64
17370,351.0,2020-10-20,Finland,64
17371,351.0,2020-10-21,Finland,64
17372,353.0,2020-10-22,Finland,64
17373,353.0,2020-10-23,Finland,64
17374,353.0,2020-10-24,Finland,64
17375,353.0,2020-10-25,Finland,64
17376,353.0,2020-10-26,Finland,64
17377,354.0,2020-10-27,Finland,64
17378,354.0,2020-10-28,Finland,64
17379,354.0,2020-10-29,Finland,64
17380,354.0,2020-10-30,Finland,64
17381,358.0,2020-10-31,Finland,64
17382,358.0,2020-11-01,Finland,64
17383,358.0,2020-11-02,Finland,64
17384,359.0,2020-11-03,Finland,64
17385,359.0,2020-11-04,Finland,64
17386,361.0,2020-11-05,Finland,64
17387,361.0,2020-11-06,Finland,64
17388,362.0,2020-11-07,Finland,64
17389,362.0,2020-11-08,Finland,64
17390,362.0,2020-11-09,Finland,64
17391,363.0,2020-11-10,Finland,64
17392,363.0,2020-11-11,Finland,64
17393,365.0,2020-11-12,Finland,64
17394,365.0,2020-11-13,Finland,64
17395,369.0,2020-11-14,Finland,64
17396,369.0,2020-11-15,Finland,64
17397,369.0,2020-11-16,Finland,64
17398,,2020-01-30,Fiji,65
17399,,2020-01-31,Fiji,65
17400,,2020-02-01,Fiji,65
17401,,2020-02-02,Fiji,65
17402,,2020-02-03,Fiji,65
17403,,2020-02-04,Fiji,65
17404,,2020-02-05,Fiji,65
17405,,2020-02-06,Fiji,65
17406,,2020-02-07,Fiji,65
17407,,2020-02-08,Fiji,65
17408,,2020-02-09,Fiji,65
17409,,2020-02-10,Fiji,65
17410,,2020-02-11,Fiji,65
17411,,2020-02-12,Fiji,65
17412,,2020-02-13,Fiji,65
17413,,2020-02-14,Fiji,65
17414,,2020-02-15,Fiji,65
17415,,2020-02-16,Fiji,65
17416,,2020-02-17,Fiji,65
17417,,2020-02-18,Fiji,65
17418,,2020-02-19,Fiji,65
17419,,2020-02-20,Fiji,65
17420,,2020-02-21,Fiji,65
17421,,2020-02-22,Fiji,65
17422,,2020-02-23,Fiji,65
17423,,2020-02-24,Fiji,65
17424,,2020-02-25,Fiji,65
17425,,2020-02-26,Fiji,65
17426,,2020-02-27,Fiji,65
17427,,2020-02-28,Fiji,65
17428,,2020-02-29,Fiji,65
17429,,2020-03-01,Fiji,65
17430,,2020-03-02,Fiji,65
17431,,2020-03-03,Fiji,65
17432,,2020-03-04,Fiji,65
17433,,2020-03-05,Fiji,65
17434,,2020-03-06,Fiji,65
17435,,2020-03-07,Fiji,65
17436,,2020-03-08,Fiji,65
17437,,2020-03-09,Fiji,65
17438,,2020-03-10,Fiji,65
17439,,2020-03-11,Fiji,65
17440,,2020-03-12,Fiji,65
17441,,2020-03-13,Fiji,65
17442,,2020-03-14,Fiji,65
17443,,2020-03-15,Fiji,65
17444,,2020-03-16,Fiji,65
17445,,2020-03-17,Fiji,65
17446,,2020-03-18,Fiji,65
17447,,2020-03-19,Fiji,65
17448,,2020-03-20,Fiji,65
17449,,2020-03-21,Fiji,65
17450,,2020-03-22,Fiji,65
17451,,2020-03-23,Fiji,65
17452,,2020-03-24,Fiji,65
17453,,2020-03-25,Fiji,65
17454,,2020-03-26,Fiji,65
17455,,2020-03-27,Fiji,65
17456,,2020-03-28,Fiji,65
17457,,2020-03-29,Fiji,65
17458,,2020-03-30,Fiji,65
17459,,2020-03-31,Fiji,65
17460,,2020-04-01,Fiji,65
17461,,2020-04-02,Fiji,65
17462,,2020-04-03,Fiji,65
17463,,2020-04-04,Fiji,65
17464,,2020-04-05,Fiji,65
17465,,2020-04-06,Fiji,65
17466,,2020-04-07,Fiji,65
17467,,2020-04-08,Fiji,65
17468,,2020-04-09,Fiji,65
17469,,2020-04-10,Fiji,65
17470,,2020-04-11,Fiji,65
17471,,2020-04-12,Fiji,65
17472,,2020-04-13,Fiji,65
17473,,2020-04-14,Fiji,65
17474,,2020-04-15,Fiji,65
17475,,2020-04-16,Fiji,65
17476,,2020-04-17,Fiji,65
17477,,2020-04-18,Fiji,65
17478,,2020-04-19,Fiji,65
17479,,2020-04-20,Fiji,65
17480,,2020-04-21,Fiji,65
17481,,2020-04-22,Fiji,65
17482,,2020-04-23,Fiji,65
17483,,2020-04-24,Fiji,65
17484,,2020-04-25,Fiji,65
17485,,2020-04-26,Fiji,65
17486,,2020-04-27,Fiji,65
17487,,2020-04-28,Fiji,65
17488,,2020-04-29,Fiji,65
17489,,2020-04-30,Fiji,65
17490,,2020-05-01,Fiji,65
17491,,2020-05-02,Fiji,65
17492,,2020-05-03,Fiji,65
17493,,2020-05-04,Fiji,65
17494,,2020-05-05,Fiji,65
17495,,2020-05-06,Fiji,65
17496,,2020-05-07,Fiji,65
17497,,2020-05-08,Fiji,65
17498,,2020-05-09,Fiji,65
17499,,2020-05-10,Fiji,65
17500,,2020-05-11,Fiji,65
17501,,2020-05-12,Fiji,65
17502,,2020-05-13,Fiji,65
17503,,2020-05-14,Fiji,65
17504,,2020-05-15,Fiji,65
17505,,2020-05-16,Fiji,65
17506,,2020-05-17,Fiji,65
17507,,2020-05-18,Fiji,65
17508,,2020-05-19,Fiji,65
17509,,2020-05-20,Fiji,65
17510,,2020-05-21,Fiji,65
17511,,2020-05-22,Fiji,65
17512,,2020-05-23,Fiji,65
17513,,2020-05-24,Fiji,65
17514,,2020-05-25,Fiji,65
17515,,2020-05-26,Fiji,65
17516,,2020-05-27,Fiji,65
17517,,2020-05-28,Fiji,65
17518,,2020-05-29,Fiji,65
17519,,2020-05-30,Fiji,65
17520,,2020-05-31,Fiji,65
17521,,2020-06-01,Fiji,65
17522,,2020-06-02,Fiji,65
17523,,2020-06-03,Fiji,65
17524,,2020-06-04,Fiji,65
17525,,2020-06-05,Fiji,65
17526,,2020-06-06,Fiji,65
17527,,2020-06-07,Fiji,65
