,handwashing_facilities,date,location,cty_id
7195,25.383000000000003,2020-07-25,Bolivia,27
7196,25.383000000000003,2020-07-26,Bolivia,27
7197,25.383000000000003,2020-07-27,Bolivia,27
7198,25.383000000000003,2020-07-28,Bolivia,27
7199,25.383000000000003,2020-07-29,Bolivia,27
7200,25.383000000000003,2020-07-30,Bolivia,27
7201,25.383000000000003,2020-07-31,Bolivia,27
7202,25.383000000000003,2020-08-01,Bolivia,27
7203,25.383000000000003,2020-08-02,Bolivia,27
7204,25.383000000000003,2020-08-03,Bolivia,27
7205,25.383000000000003,2020-08-04,Bolivia,27
7206,25.383000000000003,2020-08-05,Bolivia,27
7207,25.383000000000003,2020-08-06,Bolivia,27
7208,25.383000000000003,2020-08-07,Bolivia,27
7209,25.383000000000003,2020-08-08,Bolivia,27
7210,25.383000000000003,2020-08-09,Bolivia,27
7211,25.383000000000003,2020-08-10,Bolivia,27
7212,25.383000000000003,2020-08-11,Bolivia,27
7213,25.383000000000003,2020-08-12,Bolivia,27
7214,25.383000000000003,2020-08-13,Bolivia,27
7215,25.383000000000003,2020-08-14,Bolivia,27
7216,25.383000000000003,2020-08-15,Bolivia,27
7217,25.383000000000003,2020-08-16,Bolivia,27
7218,25.383000000000003,2020-08-17,Bolivia,27
7219,25.383000000000003,2020-08-18,Bolivia,27
7220,25.383000000000003,2020-08-19,Bolivia,27
7221,25.383000000000003,2020-08-20,Bolivia,27
7222,25.383000000000003,2020-08-21,Bolivia,27
7223,25.383000000000003,2020-08-22,Bolivia,27
7224,25.383000000000003,2020-08-23,Bolivia,27
7225,25.383000000000003,2020-08-24,Bolivia,27
7226,25.383000000000003,2020-08-25,Bolivia,27
7227,25.383000000000003,2020-08-26,Bolivia,27
7228,25.383000000000003,2020-08-27,Bolivia,27
7229,25.383000000000003,2020-08-28,Bolivia,27
7230,25.383000000000003,2020-08-29,Bolivia,27
7231,25.383000000000003,2020-08-30,Bolivia,27
7232,25.383000000000003,2020-08-31,Bolivia,27
7233,25.383000000000003,2020-09-01,Bolivia,27
7234,25.383000000000003,2020-09-02,Bolivia,27
7235,25.383000000000003,2020-09-03,Bolivia,27
7236,25.383000000000003,2020-09-04,Bolivia,27
7237,25.383000000000003,2020-09-05,Bolivia,27
7238,25.383000000000003,2020-09-06,Bolivia,27
7239,25.383000000000003,2020-09-07,Bolivia,27
7240,25.383000000000003,2020-09-08,Bolivia,27
7241,25.383000000000003,2020-09-09,Bolivia,27
7242,25.383000000000003,2020-09-10,Bolivia,27
7243,25.383000000000003,2020-09-11,Bolivia,27
7244,25.383000000000003,2020-09-12,Bolivia,27
7245,25.383000000000003,2020-09-13,Bolivia,27
7246,25.383000000000003,2020-09-14,Bolivia,27
7247,25.383000000000003,2020-09-15,Bolivia,27
7248,25.383000000000003,2020-09-16,Bolivia,27
7249,25.383000000000003,2020-09-17,Bolivia,27
7250,25.383000000000003,2020-09-18,Bolivia,27
7251,25.383000000000003,2020-09-19,Bolivia,27
7252,25.383000000000003,2020-09-20,Bolivia,27
7253,25.383000000000003,2020-09-21,Bolivia,27
7254,25.383000000000003,2020-09-22,Bolivia,27
7255,25.383000000000003,2020-09-23,Bolivia,27
7256,25.383000000000003,2020-09-24,Bolivia,27
7257,25.383000000000003,2020-09-25,Bolivia,27
7258,25.383000000000003,2020-09-26,Bolivia,27
7259,25.383000000000003,2020-09-27,Bolivia,27
7260,25.383000000000003,2020-09-28,Bolivia,27
7261,25.383000000000003,2020-09-29,Bolivia,27
7262,25.383000000000003,2020-09-30,Bolivia,27
7263,25.383000000000003,2020-10-01,Bolivia,27
7264,25.383000000000003,2020-10-02,Bolivia,27
7265,25.383000000000003,2020-10-03,Bolivia,27
7266,25.383000000000003,2020-10-04,Bolivia,27
7267,25.383000000000003,2020-10-05,Bolivia,27
7268,25.383000000000003,2020-10-06,Bolivia,27
7269,25.383000000000003,2020-10-07,Bolivia,27
7270,25.383000000000003,2020-10-08,Bolivia,27
7271,25.383000000000003,2020-10-09,Bolivia,27
7272,25.383000000000003,2020-10-10,Bolivia,27
7273,25.383000000000003,2020-10-11,Bolivia,27
7274,25.383000000000003,2020-10-12,Bolivia,27
7275,25.383000000000003,2020-10-13,Bolivia,27
7276,25.383000000000003,2020-10-14,Bolivia,27
7277,25.383000000000003,2020-10-15,Bolivia,27
7278,25.383000000000003,2020-10-16,Bolivia,27
7279,25.383000000000003,2020-10-17,Bolivia,27
7280,25.383000000000003,2020-10-18,Bolivia,27
7281,25.383000000000003,2020-10-19,Bolivia,27
7282,25.383000000000003,2020-10-20,Bolivia,27
7283,25.383000000000003,2020-10-21,Bolivia,27
7284,25.383000000000003,2020-10-22,Bolivia,27
7285,25.383000000000003,2020-10-23,Bolivia,27
7286,25.383000000000003,2020-10-24,Bolivia,27
7287,25.383000000000003,2020-10-25,Bolivia,27
7288,25.383000000000003,2020-10-26,Bolivia,27
7289,25.383000000000003,2020-10-27,Bolivia,27
7290,25.383000000000003,2020-10-28,Bolivia,27
7291,25.383000000000003,2020-10-29,Bolivia,27
7292,25.383000000000003,2020-10-30,Bolivia,27
7293,25.383000000000003,2020-10-31,Bolivia,27
7294,25.383000000000003,2020-11-01,Bolivia,27
7295,25.383000000000003,2020-11-02,Bolivia,27
7296,25.383000000000003,2020-11-03,Bolivia,27
7297,25.383000000000003,2020-11-04,Bolivia,27
7298,25.383000000000003,2020-11-05,Bolivia,27
7299,25.383000000000003,2020-11-06,Bolivia,27
7300,25.383000000000003,2020-11-07,Bolivia,27
7301,25.383000000000003,2020-11-08,Bolivia,27
7302,25.383000000000003,2020-11-09,Bolivia,27
7303,25.383000000000003,2020-11-10,Bolivia,27
7304,25.383000000000003,2020-11-11,Bolivia,27
7305,25.383000000000003,2020-11-12,Bolivia,27
7306,25.383000000000003,2020-11-13,Bolivia,27
7307,25.383000000000003,2020-11-14,Bolivia,27
7308,25.383000000000003,2020-11-15,Bolivia,27
7309,25.383000000000003,2020-11-16,Bolivia,27
7632,88.469,2020-03-18,Barbados,29
7633,88.469,2020-03-19,Barbados,29
7634,88.469,2020-03-20,Barbados,29
7635,88.469,2020-03-21,Barbados,29
7636,88.469,2020-03-22,Barbados,29
7637,88.469,2020-03-23,Barbados,29
7638,88.469,2020-03-24,Barbados,29
7639,88.469,2020-03-25,Barbados,29
7640,88.469,2020-03-26,Barbados,29
7641,88.469,2020-03-27,Barbados,29
7642,88.469,2020-03-28,Barbados,29
7643,88.469,2020-03-29,Barbados,29
7644,88.469,2020-03-30,Barbados,29
7645,88.469,2020-03-31,Barbados,29
7646,88.469,2020-04-01,Barbados,29
7647,88.469,2020-04-02,Barbados,29
7648,88.469,2020-04-03,Barbados,29
7649,88.469,2020-04-04,Barbados,29
7650,88.469,2020-04-05,Barbados,29
7651,88.469,2020-04-06,Barbados,29
7652,88.469,2020-04-07,Barbados,29
7653,88.469,2020-04-08,Barbados,29
7654,88.469,2020-04-09,Barbados,29
7655,88.469,2020-04-10,Barbados,29
7656,88.469,2020-04-11,Barbados,29
7657,88.469,2020-04-12,Barbados,29
7658,88.469,2020-04-13,Barbados,29
7659,88.469,2020-04-14,Barbados,29
7660,88.469,2020-04-15,Barbados,29
7661,88.469,2020-04-16,Barbados,29
7662,88.469,2020-04-17,Barbados,29
7663,88.469,2020-04-18,Barbados,29
7664,88.469,2020-04-19,Barbados,29
7665,88.469,2020-04-20,Barbados,29
7666,88.469,2020-04-21,Barbados,29
7667,88.469,2020-04-22,Barbados,29
7668,88.469,2020-04-23,Barbados,29
7669,88.469,2020-04-24,Barbados,29
7670,88.469,2020-04-25,Barbados,29
7671,88.469,2020-04-26,Barbados,29
7672,88.469,2020-04-27,Barbados,29
7673,88.469,2020-04-28,Barbados,29
7674,88.469,2020-04-29,Barbados,29
7675,88.469,2020-04-30,Barbados,29
7676,88.469,2020-05-01,Barbados,29
7677,88.469,2020-05-02,Barbados,29
7678,88.469,2020-05-03,Barbados,29
7679,88.469,2020-05-04,Barbados,29
7680,88.469,2020-05-05,Barbados,29
7681,88.469,2020-05-06,Barbados,29
7682,88.469,2020-05-07,Barbados,29
7683,88.469,2020-05-08,Barbados,29
7684,88.469,2020-05-09,Barbados,29
7685,88.469,2020-05-10,Barbados,29
7686,88.469,2020-05-11,Barbados,29
7687,88.469,2020-05-12,Barbados,29
7688,88.469,2020-05-13,Barbados,29
7689,88.469,2020-05-14,Barbados,29
7690,88.469,2020-05-15,Barbados,29
7691,88.469,2020-05-16,Barbados,29
7692,88.469,2020-05-17,Barbados,29
7693,88.469,2020-05-18,Barbados,29
7694,88.469,2020-05-19,Barbados,29
7695,88.469,2020-05-20,Barbados,29
7696,88.469,2020-05-21,Barbados,29
7697,88.469,2020-05-22,Barbados,29
7698,88.469,2020-05-23,Barbados,29
7699,88.469,2020-05-24,Barbados,29
7700,88.469,2020-05-25,Barbados,29
7701,88.469,2020-05-26,Barbados,29
7702,88.469,2020-05-27,Barbados,29
7703,88.469,2020-05-28,Barbados,29
7704,88.469,2020-05-29,Barbados,29
7705,88.469,2020-05-30,Barbados,29
7706,88.469,2020-05-31,Barbados,29
7707,88.469,2020-06-01,Barbados,29
7708,88.469,2020-06-02,Barbados,29
7709,88.469,2020-06-03,Barbados,29
7710,88.469,2020-06-04,Barbados,29
7711,88.469,2020-06-05,Barbados,29
7712,88.469,2020-06-06,Barbados,29
7713,88.469,2020-06-07,Barbados,29
7714,88.469,2020-06-08,Barbados,29
7715,88.469,2020-06-09,Barbados,29
7716,88.469,2020-06-10,Barbados,29
7717,88.469,2020-06-11,Barbados,29
7718,88.469,2020-06-12,Barbados,29
7719,88.469,2020-06-13,Barbados,29
7720,88.469,2020-06-14,Barbados,29
7721,88.469,2020-06-15,Barbados,29
7722,88.469,2020-06-16,Barbados,29
7723,88.469,2020-06-17,Barbados,29
7724,88.469,2020-06-18,Barbados,29
7725,88.469,2020-06-19,Barbados,29
7726,88.469,2020-06-20,Barbados,29
7727,88.469,2020-06-21,Barbados,29
7728,88.469,2020-06-22,Barbados,29
7729,88.469,2020-06-23,Barbados,29
7730,88.469,2020-06-24,Barbados,29
7731,88.469,2020-06-25,Barbados,29
7732,88.469,2020-06-26,Barbados,29
7733,88.469,2020-06-27,Barbados,29
7734,88.469,2020-06-28,Barbados,29
7735,88.469,2020-06-29,Barbados,29
7736,88.469,2020-06-30,Barbados,29
7737,88.469,2020-07-01,Barbados,29
7738,88.469,2020-07-02,Barbados,29
7739,88.469,2020-07-03,Barbados,29
7740,88.469,2020-07-04,Barbados,29
7741,88.469,2020-07-05,Barbados,29
7742,88.469,2020-07-06,Barbados,29
7743,88.469,2020-07-07,Barbados,29
7744,88.469,2020-07-08,Barbados,29
7745,88.469,2020-07-09,Barbados,29
7746,88.469,2020-07-10,Barbados,29
7747,88.469,2020-07-11,Barbados,29
7748,88.469,2020-07-12,Barbados,29
7749,88.469,2020-07-13,Barbados,29
7750,88.469,2020-07-14,Barbados,29
7751,88.469,2020-07-15,Barbados,29
7752,88.469,2020-07-16,Barbados,29
7753,88.469,2020-07-17,Barbados,29
7754,88.469,2020-07-18,Barbados,29
7755,88.469,2020-07-19,Barbados,29
7756,88.469,2020-07-20,Barbados,29
7757,88.469,2020-07-21,Barbados,29
7758,88.469,2020-07-22,Barbados,29
7759,88.469,2020-07-23,Barbados,29
7760,88.469,2020-07-24,Barbados,29
7761,88.469,2020-07-25,Barbados,29
7762,88.469,2020-07-26,Barbados,29
7763,88.469,2020-07-27,Barbados,29
7764,88.469,2020-07-28,Barbados,29
7765,88.469,2020-07-29,Barbados,29
7766,88.469,2020-07-30,Barbados,29
7767,88.469,2020-07-31,Barbados,29
7768,88.469,2020-08-01,Barbados,29
7769,88.469,2020-08-02,Barbados,29
7770,88.469,2020-08-03,Barbados,29
7771,88.469,2020-08-04,Barbados,29
7772,88.469,2020-08-05,Barbados,29
7773,88.469,2020-08-06,Barbados,29
7774,88.469,2020-08-07,Barbados,29
7775,88.469,2020-08-08,Barbados,29
7776,88.469,2020-08-09,Barbados,29
7777,88.469,2020-08-10,Barbados,29
7778,88.469,2020-08-11,Barbados,29
7779,88.469,2020-08-12,Barbados,29
7780,88.469,2020-08-13,Barbados,29
7781,88.469,2020-08-14,Barbados,29
7782,88.469,2020-08-15,Barbados,29
7783,88.469,2020-08-16,Barbados,29
7784,88.469,2020-08-17,Barbados,29
7785,88.469,2020-08-18,Barbados,29
7786,88.469,2020-08-19,Barbados,29
7787,88.469,2020-08-20,Barbados,29
7788,88.469,2020-08-21,Barbados,29
7789,88.469,2020-08-22,Barbados,29
7790,88.469,2020-08-23,Barbados,29
7791,88.469,2020-08-24,Barbados,29
7792,88.469,2020-08-25,Barbados,29
7793,88.469,2020-08-26,Barbados,29
7794,88.469,2020-08-27,Barbados,29
7795,88.469,2020-08-28,Barbados,29
7796,88.469,2020-08-29,Barbados,29
7797,88.469,2020-08-30,Barbados,29
7798,88.469,2020-08-31,Barbados,29
7799,88.469,2020-09-01,Barbados,29
7800,88.469,2020-09-02,Barbados,29
7801,88.469,2020-09-03,Barbados,29
7802,88.469,2020-09-04,Barbados,29
7803,88.469,2020-09-05,Barbados,29
7804,88.469,2020-09-06,Barbados,29
7805,88.469,2020-09-07,Barbados,29
7806,88.469,2020-09-08,Barbados,29
7807,88.469,2020-09-09,Barbados,29
7808,88.469,2020-09-10,Barbados,29
7809,88.469,2020-09-11,Barbados,29
7810,88.469,2020-09-12,Barbados,29
7811,88.469,2020-09-13,Barbados,29
7812,88.469,2020-09-14,Barbados,29
7813,88.469,2020-09-15,Barbados,29
7814,88.469,2020-09-16,Barbados,29
7815,88.469,2020-09-17,Barbados,29
7816,88.469,2020-09-18,Barbados,29
7817,88.469,2020-09-19,Barbados,29
7818,88.469,2020-09-20,Barbados,29
7819,88.469,2020-09-21,Barbados,29
7820,88.469,2020-09-22,Barbados,29
7821,88.469,2020-09-23,Barbados,29
7822,88.469,2020-09-24,Barbados,29
7823,88.469,2020-09-25,Barbados,29
7824,88.469,2020-09-26,Barbados,29
7825,88.469,2020-09-27,Barbados,29
7826,88.469,2020-09-28,Barbados,29
7827,88.469,2020-09-29,Barbados,29
7828,88.469,2020-09-30,Barbados,29
7829,88.469,2020-10-01,Barbados,29
7830,88.469,2020-10-02,Barbados,29
7831,88.469,2020-10-03,Barbados,29
7832,88.469,2020-10-04,Barbados,29
7833,88.469,2020-10-05,Barbados,29
7834,88.469,2020-10-06,Barbados,29
7835,88.469,2020-10-07,Barbados,29
7836,88.469,2020-10-08,Barbados,29
7837,88.469,2020-10-09,Barbados,29
7838,88.469,2020-10-10,Barbados,29
7839,88.469,2020-10-11,Barbados,29
7840,88.469,2020-10-12,Barbados,29
7841,88.469,2020-10-13,Barbados,29
7842,88.469,2020-10-14,Barbados,29
7843,88.469,2020-10-15,Barbados,29
7844,88.469,2020-10-16,Barbados,29
7845,88.469,2020-10-17,Barbados,29
7846,88.469,2020-10-18,Barbados,29
7847,88.469,2020-10-19,Barbados,29
7848,88.469,2020-10-20,Barbados,29
7849,88.469,2020-10-21,Barbados,29
7850,88.469,2020-10-22,Barbados,29
7851,88.469,2020-10-23,Barbados,29
7852,88.469,2020-10-24,Barbados,29
7853,88.469,2020-10-25,Barbados,29
7854,88.469,2020-10-26,Barbados,29
7855,88.469,2020-10-27,Barbados,29
7856,88.469,2020-10-28,Barbados,29
7857,88.469,2020-10-29,Barbados,29
7858,88.469,2020-10-30,Barbados,29
7859,88.469,2020-10-31,Barbados,29
7860,88.469,2020-11-01,Barbados,29
7861,88.469,2020-11-02,Barbados,29
7862,88.469,2020-11-03,Barbados,29
7863,88.469,2020-11-04,Barbados,29
7864,88.469,2020-11-05,Barbados,29
7865,88.469,2020-11-06,Barbados,29
7866,88.469,2020-11-07,Barbados,29
7867,88.469,2020-11-08,Barbados,29
7868,88.469,2020-11-09,Barbados,29
7869,88.469,2020-11-10,Barbados,29
7870,88.469,2020-11-11,Barbados,29
7871,88.469,2020-11-12,Barbados,29
7872,88.469,2020-11-13,Barbados,29
7873,88.469,2020-11-14,Barbados,29
7874,88.469,2020-11-15,Barbados,29
7875,88.469,2020-11-16,Barbados,29
8127,79.807,2020-03-06,Bhutan,31
8128,79.807,2020-03-12,Bhutan,31
8129,79.807,2020-03-13,Bhutan,31
8130,79.807,2020-03-14,Bhutan,31
8131,79.807,2020-03-15,Bhutan,31
8132,79.807,2020-03-16,Bhutan,31
8133,79.807,2020-03-17,Bhutan,31
8134,79.807,2020-03-18,Bhutan,31
8135,79.807,2020-03-19,Bhutan,31
8136,79.807,2020-03-20,Bhutan,31
8137,79.807,2020-03-21,Bhutan,31
8138,79.807,2020-03-22,Bhutan,31
8139,79.807,2020-03-23,Bhutan,31
8140,79.807,2020-03-24,Bhutan,31
8141,79.807,2020-03-25,Bhutan,31
8142,79.807,2020-03-26,Bhutan,31
8143,79.807,2020-03-27,Bhutan,31
8144,79.807,2020-03-28,Bhutan,31
8145,79.807,2020-03-29,Bhutan,31
8146,79.807,2020-03-30,Bhutan,31
8147,79.807,2020-03-31,Bhutan,31
8148,79.807,2020-04-01,Bhutan,31
8149,79.807,2020-04-02,Bhutan,31
8150,79.807,2020-04-03,Bhutan,31
8151,79.807,2020-04-04,Bhutan,31
8152,79.807,2020-04-05,Bhutan,31
8153,79.807,2020-04-06,Bhutan,31
8154,79.807,2020-04-07,Bhutan,31
8155,79.807,2020-04-08,Bhutan,31
8156,79.807,2020-04-09,Bhutan,31
8157,79.807,2020-04-10,Bhutan,31
8158,79.807,2020-04-11,Bhutan,31
8159,79.807,2020-04-12,Bhutan,31
8160,79.807,2020-04-13,Bhutan,31
8161,79.807,2020-04-14,Bhutan,31
8162,79.807,2020-04-15,Bhutan,31
8163,79.807,2020-04-16,Bhutan,31
8164,79.807,2020-04-17,Bhutan,31
8165,79.807,2020-04-18,Bhutan,31
8166,79.807,2020-04-19,Bhutan,31
8167,79.807,2020-04-20,Bhutan,31
8168,79.807,2020-04-21,Bhutan,31
8169,79.807,2020-04-22,Bhutan,31
8170,79.807,2020-04-23,Bhutan,31
8171,79.807,2020-04-24,Bhutan,31
8172,79.807,2020-04-25,Bhutan,31
8173,79.807,2020-04-26,Bhutan,31
8174,79.807,2020-04-27,Bhutan,31
8175,79.807,2020-04-28,Bhutan,31
8176,79.807,2020-04-29,Bhutan,31
8177,79.807,2020-04-30,Bhutan,31
8178,79.807,2020-05-01,Bhutan,31
8179,79.807,2020-05-02,Bhutan,31
8180,79.807,2020-05-03,Bhutan,31
8181,79.807,2020-05-04,Bhutan,31
8182,79.807,2020-05-05,Bhutan,31
8183,79.807,2020-05-06,Bhutan,31
8184,79.807,2020-05-07,Bhutan,31
8185,79.807,2020-05-08,Bhutan,31
8186,79.807,2020-05-09,Bhutan,31
8187,79.807,2020-05-10,Bhutan,31
8188,79.807,2020-05-11,Bhutan,31
8189,79.807,2020-05-12,Bhutan,31
8190,79.807,2020-05-13,Bhutan,31
8191,79.807,2020-05-14,Bhutan,31
8192,79.807,2020-05-15,Bhutan,31
8193,79.807,2020-05-16,Bhutan,31
8194,79.807,2020-05-17,Bhutan,31
8195,79.807,2020-05-18,Bhutan,31
8196,79.807,2020-05-19,Bhutan,31
8197,79.807,2020-05-20,Bhutan,31
8198,79.807,2020-05-21,Bhutan,31
8199,79.807,2020-05-22,Bhutan,31
8200,79.807,2020-05-23,Bhutan,31
8201,79.807,2020-05-24,Bhutan,31
8202,79.807,2020-05-25,Bhutan,31
8203,79.807,2020-05-26,Bhutan,31
8204,79.807,2020-05-27,Bhutan,31
8205,79.807,2020-05-28,Bhutan,31
8206,79.807,2020-05-29,Bhutan,31
8207,79.807,2020-05-30,Bhutan,31
8208,79.807,2020-05-31,Bhutan,31
8209,79.807,2020-06-01,Bhutan,31
8210,79.807,2020-06-02,Bhutan,31
8211,79.807,2020-06-03,Bhutan,31
8212,79.807,2020-06-04,Bhutan,31
8213,79.807,2020-06-05,Bhutan,31
8214,79.807,2020-06-06,Bhutan,31
8215,79.807,2020-06-07,Bhutan,31
8216,79.807,2020-06-08,Bhutan,31
8217,79.807,2020-06-09,Bhutan,31
8218,79.807,2020-06-10,Bhutan,31
8219,79.807,2020-06-11,Bhutan,31
8220,79.807,2020-06-12,Bhutan,31
8221,79.807,2020-06-13,Bhutan,31
8222,79.807,2020-06-14,Bhutan,31
8223,79.807,2020-06-15,Bhutan,31
8224,79.807,2020-06-16,Bhutan,31
8225,79.807,2020-06-17,Bhutan,31
8226,79.807,2020-06-18,Bhutan,31
8227,79.807,2020-06-19,Bhutan,31
8228,79.807,2020-06-20,Bhutan,31
8229,79.807,2020-06-21,Bhutan,31
8230,79.807,2020-06-22,Bhutan,31
8231,79.807,2020-06-23,Bhutan,31
8232,79.807,2020-06-24,Bhutan,31
8233,79.807,2020-06-25,Bhutan,31
8234,79.807,2020-06-26,Bhutan,31
8235,79.807,2020-06-27,Bhutan,31
8236,79.807,2020-06-28,Bhutan,31
8237,79.807,2020-06-29,Bhutan,31
8238,79.807,2020-06-30,Bhutan,31
8239,79.807,2020-07-01,Bhutan,31
8240,79.807,2020-07-02,Bhutan,31
8241,79.807,2020-07-03,Bhutan,31
8242,79.807,2020-07-04,Bhutan,31
8243,79.807,2020-07-05,Bhutan,31
8244,79.807,2020-07-06,Bhutan,31
8245,79.807,2020-07-07,Bhutan,31
8246,79.807,2020-07-08,Bhutan,31
8247,79.807,2020-07-09,Bhutan,31
8248,79.807,2020-07-10,Bhutan,31
8249,79.807,2020-07-11,Bhutan,31
8250,79.807,2020-07-12,Bhutan,31
8251,79.807,2020-07-13,Bhutan,31
8252,79.807,2020-07-14,Bhutan,31
8253,79.807,2020-07-15,Bhutan,31
8254,79.807,2020-07-16,Bhutan,31
8255,79.807,2020-07-17,Bhutan,31
8256,79.807,2020-07-18,Bhutan,31
8257,79.807,2020-07-19,Bhutan,31
8258,79.807,2020-07-20,Bhutan,31
8259,79.807,2020-07-21,Bhutan,31
8260,79.807,2020-07-22,Bhutan,31
8261,79.807,2020-07-23,Bhutan,31
8262,79.807,2020-07-24,Bhutan,31
8263,79.807,2020-07-25,Bhutan,31
8264,79.807,2020-07-26,Bhutan,31
8265,79.807,2020-07-27,Bhutan,31
8266,79.807,2020-07-28,Bhutan,31
8267,79.807,2020-07-29,Bhutan,31
8268,79.807,2020-07-30,Bhutan,31
8269,79.807,2020-07-31,Bhutan,31
8270,79.807,2020-08-01,Bhutan,31
8271,79.807,2020-08-02,Bhutan,31
8272,79.807,2020-08-03,Bhutan,31
8273,79.807,2020-08-04,Bhutan,31
8274,79.807,2020-08-05,Bhutan,31
8275,79.807,2020-08-06,Bhutan,31
8276,79.807,2020-08-07,Bhutan,31
8277,79.807,2020-08-08,Bhutan,31
8278,79.807,2020-08-09,Bhutan,31
8279,79.807,2020-08-10,Bhutan,31
8280,79.807,2020-08-11,Bhutan,31
8281,79.807,2020-08-12,Bhutan,31
8282,79.807,2020-08-13,Bhutan,31
8283,79.807,2020-08-14,Bhutan,31
8284,79.807,2020-08-15,Bhutan,31
8285,79.807,2020-08-16,Bhutan,31
8286,79.807,2020-08-17,Bhutan,31
8287,79.807,2020-08-18,Bhutan,31
8288,79.807,2020-08-19,Bhutan,31
8289,79.807,2020-08-20,Bhutan,31
8290,79.807,2020-08-21,Bhutan,31
8291,79.807,2020-08-22,Bhutan,31
8292,79.807,2020-08-23,Bhutan,31
8293,79.807,2020-08-24,Bhutan,31
8294,79.807,2020-08-25,Bhutan,31
8295,79.807,2020-08-26,Bhutan,31
8296,79.807,2020-08-27,Bhutan,31
8297,79.807,2020-08-28,Bhutan,31
8298,79.807,2020-08-29,Bhutan,31
8299,79.807,2020-08-30,Bhutan,31
8300,79.807,2020-08-31,Bhutan,31
8301,79.807,2020-09-01,Bhutan,31
8302,79.807,2020-09-02,Bhutan,31
8303,79.807,2020-09-03,Bhutan,31
8304,79.807,2020-09-04,Bhutan,31
8305,79.807,2020-09-05,Bhutan,31
8306,79.807,2020-09-06,Bhutan,31
8307,79.807,2020-09-07,Bhutan,31
8308,79.807,2020-09-08,Bhutan,31
8309,79.807,2020-09-09,Bhutan,31
8310,79.807,2020-09-10,Bhutan,31
8311,79.807,2020-09-11,Bhutan,31
8312,79.807,2020-09-12,Bhutan,31
8313,79.807,2020-09-13,Bhutan,31
8314,79.807,2020-09-14,Bhutan,31
8315,79.807,2020-09-15,Bhutan,31
8316,79.807,2020-09-16,Bhutan,31
8317,79.807,2020-09-17,Bhutan,31
8318,79.807,2020-09-18,Bhutan,31
8319,79.807,2020-09-19,Bhutan,31
8320,79.807,2020-09-20,Bhutan,31
8321,79.807,2020-09-21,Bhutan,31
8322,79.807,2020-09-22,Bhutan,31
8323,79.807,2020-09-23,Bhutan,31
8324,79.807,2020-09-24,Bhutan,31
8325,79.807,2020-09-25,Bhutan,31
8326,79.807,2020-09-26,Bhutan,31
8327,79.807,2020-09-27,Bhutan,31
8328,79.807,2020-09-28,Bhutan,31
8329,79.807,2020-09-29,Bhutan,31
8330,79.807,2020-09-30,Bhutan,31
8331,79.807,2020-10-01,Bhutan,31
8332,79.807,2020-10-02,Bhutan,31
8333,79.807,2020-10-03,Bhutan,31
8334,79.807,2020-10-04,Bhutan,31
8335,79.807,2020-10-05,Bhutan,31
8336,79.807,2020-10-06,Bhutan,31
8337,79.807,2020-10-07,Bhutan,31
8338,79.807,2020-10-08,Bhutan,31
8339,79.807,2020-10-09,Bhutan,31
8340,79.807,2020-10-10,Bhutan,31
8341,79.807,2020-10-11,Bhutan,31
8342,79.807,2020-10-12,Bhutan,31
8343,79.807,2020-10-13,Bhutan,31
8344,79.807,2020-10-14,Bhutan,31
8345,79.807,2020-10-15,Bhutan,31
8346,79.807,2020-10-16,Bhutan,31
8347,79.807,2020-10-17,Bhutan,31
8348,79.807,2020-10-18,Bhutan,31
8349,79.807,2020-10-19,Bhutan,31
8350,79.807,2020-10-20,Bhutan,31
8351,79.807,2020-10-21,Bhutan,31
8352,79.807,2020-10-22,Bhutan,31
8353,79.807,2020-10-23,Bhutan,31
8354,79.807,2020-10-24,Bhutan,31
8355,79.807,2020-10-25,Bhutan,31
8356,79.807,2020-10-26,Bhutan,31
8357,79.807,2020-10-27,Bhutan,31
8358,79.807,2020-10-28,Bhutan,31
8359,79.807,2020-10-29,Bhutan,31
8360,79.807,2020-10-30,Bhutan,31
8361,79.807,2020-10-31,Bhutan,31
8362,79.807,2020-11-01,Bhutan,31
8363,79.807,2020-11-02,Bhutan,31
8364,79.807,2020-11-03,Bhutan,31
8365,79.807,2020-11-04,Bhutan,31
8366,79.807,2020-11-05,Bhutan,31
8367,79.807,2020-11-06,Bhutan,31
8368,79.807,2020-11-07,Bhutan,31
8369,79.807,2020-11-08,Bhutan,31
8370,79.807,2020-11-09,Bhutan,31
8371,79.807,2020-11-10,Bhutan,31
8372,79.807,2020-11-11,Bhutan,31
8373,79.807,2020-11-12,Bhutan,31
8374,79.807,2020-11-13,Bhutan,31
8375,79.807,2020-11-14,Bhutan,31
8376,79.807,2020-11-15,Bhutan,31
8377,79.807,2020-11-16,Bhutan,31
8608,16.602999999999998,2020-03-16,Central African Republic,33
8609,16.602999999999998,2020-03-17,Central African Republic,33
8610,16.602999999999998,2020-03-18,Central African Republic,33
8611,16.602999999999998,2020-03-19,Central African Republic,33
8612,16.602999999999998,2020-03-20,Central African Republic,33
8613,16.602999999999998,2020-03-21,Central African Republic,33
8614,16.602999999999998,2020-03-22,Central African Republic,33
8615,16.602999999999998,2020-03-23,Central African Republic,33
8616,16.602999999999998,2020-03-24,Central African Republic,33
8617,16.602999999999998,2020-03-25,Central African Republic,33
8618,16.602999999999998,2020-03-26,Central African Republic,33
8619,16.602999999999998,2020-03-27,Central African Republic,33
