,new_tests,new_tests_smoothed,date,location,cty_id
6708,0.0,0.0,2020-07-30,Belize,25
6709,0.0,0.0,2020-07-31,Belize,25
6710,0.0,0.0,2020-08-01,Belize,25
6711,0.0,0.0,2020-08-02,Belize,25
6712,0.0,0.0,2020-08-03,Belize,25
6713,0.0,0.0,2020-08-04,Belize,25
6714,0.0,0.0,2020-08-05,Belize,25
6715,0.0,0.0,2020-08-06,Belize,25
6716,0.0,0.0,2020-08-07,Belize,25
6717,0.0,0.0,2020-08-08,Belize,25
6718,0.0,0.0,2020-08-09,Belize,25
6719,0.0,0.0,2020-08-10,Belize,25
6720,0.0,0.0,2020-08-11,Belize,25
6721,0.0,0.0,2020-08-12,Belize,25
6722,0.0,0.0,2020-08-13,Belize,25
6723,0.0,0.0,2020-08-14,Belize,25
6724,0.0,0.0,2020-08-15,Belize,25
6725,0.0,0.0,2020-08-16,Belize,25
6726,0.0,0.0,2020-08-17,Belize,25
6727,0.0,0.0,2020-08-18,Belize,25
6728,0.0,0.0,2020-08-19,Belize,25
6729,0.0,0.0,2020-08-20,Belize,25
6730,0.0,0.0,2020-08-21,Belize,25
6731,0.0,0.0,2020-08-22,Belize,25
6732,0.0,0.0,2020-08-23,Belize,25
6733,0.0,0.0,2020-08-24,Belize,25
6734,0.0,0.0,2020-08-25,Belize,25
6735,0.0,0.0,2020-08-26,Belize,25
6736,0.0,0.0,2020-08-27,Belize,25
6737,0.0,0.0,2020-08-28,Belize,25
6738,0.0,0.0,2020-08-29,Belize,25
6739,0.0,0.0,2020-08-30,Belize,25
6740,0.0,0.0,2020-08-31,Belize,25
6741,0.0,0.0,2020-09-01,Belize,25
6742,0.0,0.0,2020-09-02,Belize,25
6743,0.0,0.0,2020-09-03,Belize,25
6744,0.0,0.0,2020-09-04,Belize,25
6745,0.0,0.0,2020-09-05,Belize,25
6746,0.0,0.0,2020-09-06,Belize,25
6747,0.0,0.0,2020-09-07,Belize,25
6748,0.0,0.0,2020-09-08,Belize,25
6749,0.0,0.0,2020-09-09,Belize,25
6750,0.0,0.0,2020-09-10,Belize,25
6751,0.0,0.0,2020-09-11,Belize,25
6752,0.0,0.0,2020-09-12,Belize,25
6753,0.0,0.0,2020-09-13,Belize,25
6754,0.0,0.0,2020-09-14,Belize,25
6755,0.0,0.0,2020-09-15,Belize,25
6756,0.0,0.0,2020-09-16,Belize,25
6757,0.0,0.0,2020-09-17,Belize,25
6758,0.0,0.0,2020-09-18,Belize,25
6759,0.0,0.0,2020-09-19,Belize,25
6760,0.0,0.0,2020-09-20,Belize,25
6761,0.0,0.0,2020-09-21,Belize,25
6762,0.0,0.0,2020-09-22,Belize,25
6763,0.0,0.0,2020-09-23,Belize,25
6764,0.0,0.0,2020-09-24,Belize,25
6765,0.0,0.0,2020-09-25,Belize,25
6766,0.0,0.0,2020-09-26,Belize,25
6767,0.0,0.0,2020-09-27,Belize,25
6768,0.0,0.0,2020-09-28,Belize,25
6769,0.0,0.0,2020-09-29,Belize,25
6770,0.0,0.0,2020-09-30,Belize,25
6771,0.0,0.0,2020-10-01,Belize,25
6772,0.0,0.0,2020-10-02,Belize,25
6773,0.0,0.0,2020-10-03,Belize,25
6774,0.0,0.0,2020-10-04,Belize,25
6775,0.0,0.0,2020-10-05,Belize,25
6776,0.0,0.0,2020-10-06,Belize,25
6777,0.0,0.0,2020-10-07,Belize,25
6778,0.0,0.0,2020-10-08,Belize,25
6779,0.0,0.0,2020-10-09,Belize,25
6780,0.0,0.0,2020-10-10,Belize,25
6781,0.0,0.0,2020-10-11,Belize,25
6782,0.0,0.0,2020-10-12,Belize,25
6783,0.0,0.0,2020-10-13,Belize,25
6784,0.0,0.0,2020-10-14,Belize,25
6785,0.0,0.0,2020-10-15,Belize,25
6786,0.0,0.0,2020-10-16,Belize,25
6787,0.0,0.0,2020-10-17,Belize,25
6788,0.0,0.0,2020-10-18,Belize,25
6789,0.0,0.0,2020-10-19,Belize,25
6790,0.0,0.0,2020-10-20,Belize,25
6791,0.0,0.0,2020-10-21,Belize,25
6792,0.0,0.0,2020-10-22,Belize,25
6793,0.0,0.0,2020-10-23,Belize,25
6794,0.0,0.0,2020-10-24,Belize,25
6795,0.0,0.0,2020-10-25,Belize,25
6796,0.0,0.0,2020-10-26,Belize,25
6797,0.0,0.0,2020-10-27,Belize,25
6798,0.0,0.0,2020-10-28,Belize,25
6799,0.0,0.0,2020-10-29,Belize,25
6800,0.0,0.0,2020-10-30,Belize,25
6801,0.0,0.0,2020-10-31,Belize,25
6802,0.0,0.0,2020-11-01,Belize,25
6803,0.0,0.0,2020-11-02,Belize,25
6804,0.0,0.0,2020-11-03,Belize,25
6805,0.0,0.0,2020-11-04,Belize,25
6806,0.0,0.0,2020-11-05,Belize,25
6807,0.0,0.0,2020-11-06,Belize,25
6808,0.0,0.0,2020-11-07,Belize,25
6809,0.0,0.0,2020-11-08,Belize,25
6810,0.0,0.0,2020-11-09,Belize,25
6811,0.0,0.0,2020-11-10,Belize,25
6812,0.0,0.0,2020-11-11,Belize,25
6813,0.0,0.0,2020-11-12,Belize,25
6814,0.0,0.0,2020-11-13,Belize,25
6815,0.0,0.0,2020-11-14,Belize,25
6816,0.0,0.0,2020-11-15,Belize,25
6817,0.0,0.0,2020-11-16,Belize,25
6818,0.0,0.0,2020-03-20,Bermuda,26
6819,0.0,0.0,2020-03-21,Bermuda,26
6820,0.0,0.0,2020-03-22,Bermuda,26
6821,0.0,0.0,2020-03-23,Bermuda,26
6822,0.0,0.0,2020-03-24,Bermuda,26
6823,0.0,0.0,2020-03-25,Bermuda,26
6824,0.0,0.0,2020-03-26,Bermuda,26
6825,0.0,0.0,2020-03-27,Bermuda,26
6826,0.0,0.0,2020-03-28,Bermuda,26
6827,0.0,0.0,2020-03-29,Bermuda,26
6828,0.0,0.0,2020-03-30,Bermuda,26
6829,0.0,0.0,2020-03-31,Bermuda,26
6830,0.0,0.0,2020-04-01,Bermuda,26
6831,0.0,0.0,2020-04-02,Bermuda,26
6832,0.0,0.0,2020-04-03,Bermuda,26
6833,0.0,0.0,2020-04-04,Bermuda,26
6834,0.0,0.0,2020-04-05,Bermuda,26
6835,0.0,0.0,2020-04-06,Bermuda,26
6836,0.0,0.0,2020-04-07,Bermuda,26
6837,0.0,0.0,2020-04-08,Bermuda,26
6838,0.0,0.0,2020-04-09,Bermuda,26
6839,0.0,0.0,2020-04-10,Bermuda,26
6840,0.0,0.0,2020-04-11,Bermuda,26
6841,0.0,0.0,2020-04-12,Bermuda,26
6842,0.0,0.0,2020-04-13,Bermuda,26
6843,0.0,0.0,2020-04-14,Bermuda,26
6844,0.0,0.0,2020-04-15,Bermuda,26
6845,0.0,0.0,2020-04-16,Bermuda,26
6846,0.0,0.0,2020-04-17,Bermuda,26
6847,0.0,0.0,2020-04-18,Bermuda,26
6848,0.0,0.0,2020-04-19,Bermuda,26
6849,0.0,0.0,2020-04-20,Bermuda,26
6850,0.0,0.0,2020-04-21,Bermuda,26
6851,0.0,0.0,2020-04-22,Bermuda,26
6852,0.0,0.0,2020-04-23,Bermuda,26
6853,0.0,0.0,2020-04-24,Bermuda,26
6854,0.0,0.0,2020-04-25,Bermuda,26
6855,0.0,0.0,2020-04-26,Bermuda,26
6856,0.0,0.0,2020-04-27,Bermuda,26
6857,0.0,0.0,2020-04-28,Bermuda,26
6858,0.0,0.0,2020-04-29,Bermuda,26
6859,0.0,0.0,2020-04-30,Bermuda,26
6860,0.0,0.0,2020-05-01,Bermuda,26
6861,0.0,0.0,2020-05-02,Bermuda,26
6862,0.0,0.0,2020-05-03,Bermuda,26
6863,0.0,0.0,2020-05-04,Bermuda,26
6864,0.0,0.0,2020-05-05,Bermuda,26
6865,0.0,0.0,2020-05-06,Bermuda,26
6866,0.0,0.0,2020-05-07,Bermuda,26
6867,0.0,0.0,2020-05-08,Bermuda,26
6868,0.0,0.0,2020-05-09,Bermuda,26
6869,0.0,0.0,2020-05-10,Bermuda,26
6870,0.0,0.0,2020-05-11,Bermuda,26
6871,0.0,0.0,2020-05-12,Bermuda,26
6872,0.0,0.0,2020-05-13,Bermuda,26
6873,0.0,0.0,2020-05-14,Bermuda,26
6874,0.0,0.0,2020-05-15,Bermuda,26
6875,0.0,0.0,2020-05-16,Bermuda,26
6876,0.0,0.0,2020-05-17,Bermuda,26
6877,0.0,0.0,2020-05-18,Bermuda,26
6878,0.0,0.0,2020-05-19,Bermuda,26
6879,0.0,0.0,2020-05-20,Bermuda,26
6880,0.0,0.0,2020-05-21,Bermuda,26
6881,0.0,0.0,2020-05-22,Bermuda,26
6882,0.0,0.0,2020-05-23,Bermuda,26
6883,0.0,0.0,2020-05-24,Bermuda,26
6884,0.0,0.0,2020-05-25,Bermuda,26
6885,0.0,0.0,2020-05-26,Bermuda,26
6886,0.0,0.0,2020-05-27,Bermuda,26
6887,0.0,0.0,2020-05-28,Bermuda,26
6888,0.0,0.0,2020-05-29,Bermuda,26
6889,0.0,0.0,2020-05-30,Bermuda,26
6890,0.0,0.0,2020-05-31,Bermuda,26
6891,0.0,0.0,2020-06-01,Bermuda,26
6892,0.0,0.0,2020-06-02,Bermuda,26
6893,0.0,0.0,2020-06-03,Bermuda,26
6894,0.0,0.0,2020-06-04,Bermuda,26
6895,0.0,0.0,2020-06-05,Bermuda,26
6896,0.0,0.0,2020-06-06,Bermuda,26
6897,0.0,0.0,2020-06-07,Bermuda,26
6898,0.0,0.0,2020-06-08,Bermuda,26
6899,0.0,0.0,2020-06-09,Bermuda,26
6900,0.0,0.0,2020-06-10,Bermuda,26
6901,0.0,0.0,2020-06-11,Bermuda,26
6902,0.0,0.0,2020-06-12,Bermuda,26
6903,0.0,0.0,2020-06-13,Bermuda,26
6904,0.0,0.0,2020-06-14,Bermuda,26
6905,0.0,0.0,2020-06-15,Bermuda,26
6906,0.0,0.0,2020-06-16,Bermuda,26
6907,0.0,0.0,2020-06-17,Bermuda,26
6908,0.0,0.0,2020-06-18,Bermuda,26
6909,0.0,0.0,2020-06-19,Bermuda,26
6910,0.0,0.0,2020-06-20,Bermuda,26
6911,0.0,0.0,2020-06-21,Bermuda,26
6912,0.0,0.0,2020-06-22,Bermuda,26
6913,0.0,0.0,2020-06-23,Bermuda,26
6914,0.0,0.0,2020-06-24,Bermuda,26
6915,0.0,0.0,2020-06-25,Bermuda,26
6916,0.0,0.0,2020-06-26,Bermuda,26
6917,0.0,0.0,2020-06-27,Bermuda,26
6918,0.0,0.0,2020-06-28,Bermuda,26
6919,0.0,0.0,2020-06-29,Bermuda,26
6920,0.0,0.0,2020-06-30,Bermuda,26
6921,0.0,0.0,2020-07-01,Bermuda,26
6922,0.0,0.0,2020-07-02,Bermuda,26
6923,0.0,0.0,2020-07-03,Bermuda,26
6924,0.0,0.0,2020-07-04,Bermuda,26
6925,0.0,0.0,2020-07-05,Bermuda,26
6926,0.0,0.0,2020-07-06,Bermuda,26
6927,0.0,0.0,2020-07-07,Bermuda,26
6928,0.0,0.0,2020-07-08,Bermuda,26
6929,0.0,0.0,2020-07-09,Bermuda,26
6930,0.0,0.0,2020-07-10,Bermuda,26
6931,0.0,0.0,2020-07-11,Bermuda,26
6932,0.0,0.0,2020-07-12,Bermuda,26
6933,0.0,0.0,2020-07-13,Bermuda,26
6934,0.0,0.0,2020-07-14,Bermuda,26
6935,0.0,0.0,2020-07-15,Bermuda,26
6936,0.0,0.0,2020-07-16,Bermuda,26
6937,0.0,0.0,2020-07-17,Bermuda,26
6938,0.0,0.0,2020-07-18,Bermuda,26
6939,0.0,0.0,2020-07-19,Bermuda,26
6940,0.0,0.0,2020-07-20,Bermuda,26
6941,0.0,0.0,2020-07-21,Bermuda,26
6942,0.0,0.0,2020-07-22,Bermuda,26
6943,0.0,0.0,2020-07-23,Bermuda,26
6944,0.0,0.0,2020-07-24,Bermuda,26
6945,0.0,0.0,2020-07-25,Bermuda,26
6946,0.0,0.0,2020-07-26,Bermuda,26
6947,0.0,0.0,2020-07-27,Bermuda,26
6948,0.0,0.0,2020-07-28,Bermuda,26
6949,0.0,0.0,2020-07-29,Bermuda,26
6950,0.0,0.0,2020-07-30,Bermuda,26
6951,0.0,0.0,2020-07-31,Bermuda,26
6952,0.0,0.0,2020-08-01,Bermuda,26
6953,0.0,0.0,2020-08-02,Bermuda,26
6954,0.0,0.0,2020-08-03,Bermuda,26
6955,0.0,0.0,2020-08-04,Bermuda,26
6956,0.0,0.0,2020-08-05,Bermuda,26
6957,0.0,0.0,2020-08-06,Bermuda,26
6958,0.0,0.0,2020-08-07,Bermuda,26
6959,0.0,0.0,2020-08-08,Bermuda,26
6960,0.0,0.0,2020-08-09,Bermuda,26
6961,0.0,0.0,2020-08-10,Bermuda,26
6962,0.0,0.0,2020-08-11,Bermuda,26
6963,0.0,0.0,2020-08-12,Bermuda,26
6964,0.0,0.0,2020-08-13,Bermuda,26
6965,0.0,0.0,2020-08-14,Bermuda,26
6966,0.0,0.0,2020-08-15,Bermuda,26
6967,0.0,0.0,2020-08-16,Bermuda,26
6968,0.0,0.0,2020-08-17,Bermuda,26
6969,0.0,0.0,2020-08-18,Bermuda,26
6970,0.0,0.0,2020-08-19,Bermuda,26
6971,0.0,0.0,2020-08-20,Bermuda,26
6972,0.0,0.0,2020-08-21,Bermuda,26
6973,0.0,0.0,2020-08-22,Bermuda,26
6974,0.0,0.0,2020-08-23,Bermuda,26
6975,0.0,0.0,2020-08-24,Bermuda,26
6976,0.0,0.0,2020-08-25,Bermuda,26
6977,0.0,0.0,2020-08-26,Bermuda,26
6978,0.0,0.0,2020-08-27,Bermuda,26
6979,0.0,0.0,2020-08-28,Bermuda,26
6980,0.0,0.0,2020-08-29,Bermuda,26
6981,0.0,0.0,2020-08-30,Bermuda,26
6982,0.0,0.0,2020-08-31,Bermuda,26
6983,0.0,0.0,2020-09-01,Bermuda,26
6984,0.0,0.0,2020-09-02,Bermuda,26
6985,0.0,0.0,2020-09-03,Bermuda,26
6986,0.0,0.0,2020-09-04,Bermuda,26
6987,0.0,0.0,2020-09-05,Bermuda,26
6988,0.0,0.0,2020-09-06,Bermuda,26
6989,0.0,0.0,2020-09-07,Bermuda,26
6990,0.0,0.0,2020-09-08,Bermuda,26
6991,0.0,0.0,2020-09-09,Bermuda,26
6992,0.0,0.0,2020-09-10,Bermuda,26
6993,0.0,0.0,2020-09-11,Bermuda,26
6994,0.0,0.0,2020-09-12,Bermuda,26
6995,0.0,0.0,2020-09-13,Bermuda,26
6996,0.0,0.0,2020-09-14,Bermuda,26
6997,0.0,0.0,2020-09-15,Bermuda,26
6998,0.0,0.0,2020-09-16,Bermuda,26
6999,0.0,0.0,2020-09-17,Bermuda,26
7000,0.0,0.0,2020-09-18,Bermuda,26
7001,0.0,0.0,2020-09-19,Bermuda,26
7002,0.0,0.0,2020-09-20,Bermuda,26
7003,0.0,0.0,2020-09-21,Bermuda,26
7004,0.0,0.0,2020-09-22,Bermuda,26
7005,0.0,0.0,2020-09-23,Bermuda,26
7006,0.0,0.0,2020-09-24,Bermuda,26
7007,0.0,0.0,2020-09-25,Bermuda,26
7008,0.0,0.0,2020-09-26,Bermuda,26
7009,0.0,0.0,2020-09-27,Bermuda,26
7010,0.0,0.0,2020-09-28,Bermuda,26
7011,0.0,0.0,2020-09-29,Bermuda,26
7012,0.0,0.0,2020-09-30,Bermuda,26
7013,0.0,0.0,2020-10-01,Bermuda,26
7014,0.0,0.0,2020-10-02,Bermuda,26
7015,0.0,0.0,2020-10-03,Bermuda,26
7016,0.0,0.0,2020-10-04,Bermuda,26
7017,0.0,0.0,2020-10-05,Bermuda,26
7018,0.0,0.0,2020-10-06,Bermuda,26
7019,0.0,0.0,2020-10-07,Bermuda,26
7020,0.0,0.0,2020-10-08,Bermuda,26
7021,0.0,0.0,2020-10-09,Bermuda,26
7022,0.0,0.0,2020-10-10,Bermuda,26
7023,0.0,0.0,2020-10-11,Bermuda,26
7024,0.0,0.0,2020-10-12,Bermuda,26
7025,0.0,0.0,2020-10-13,Bermuda,26
7026,0.0,0.0,2020-10-14,Bermuda,26
7027,0.0,0.0,2020-10-15,Bermuda,26
7028,0.0,0.0,2020-10-16,Bermuda,26
7029,0.0,0.0,2020-10-17,Bermuda,26
7030,0.0,0.0,2020-10-18,Bermuda,26
7031,0.0,0.0,2020-10-19,Bermuda,26
7032,0.0,0.0,2020-10-20,Bermuda,26
7033,0.0,0.0,2020-10-21,Bermuda,26
7034,0.0,0.0,2020-10-22,Bermuda,26
7035,0.0,0.0,2020-10-23,Bermuda,26
7036,0.0,0.0,2020-10-24,Bermuda,26
7037,0.0,0.0,2020-10-25,Bermuda,26
7038,0.0,0.0,2020-10-26,Bermuda,26
7039,0.0,0.0,2020-10-27,Bermuda,26
7040,0.0,0.0,2020-10-28,Bermuda,26
7041,0.0,0.0,2020-10-29,Bermuda,26
7042,0.0,0.0,2020-10-30,Bermuda,26
7043,0.0,0.0,2020-10-31,Bermuda,26
7044,0.0,0.0,2020-11-01,Bermuda,26
7045,0.0,0.0,2020-11-02,Bermuda,26
7046,0.0,0.0,2020-11-03,Bermuda,26
7047,0.0,0.0,2020-11-04,Bermuda,26
7048,0.0,0.0,2020-11-05,Bermuda,26
7049,0.0,0.0,2020-11-06,Bermuda,26
7050,0.0,0.0,2020-11-07,Bermuda,26
7051,0.0,0.0,2020-11-08,Bermuda,26
7052,0.0,0.0,2020-11-09,Bermuda,26
7053,0.0,0.0,2020-11-10,Bermuda,26
7054,0.0,0.0,2020-11-11,Bermuda,26
7055,0.0,0.0,2020-11-12,Bermuda,26
7056,0.0,0.0,2020-11-13,Bermuda,26
7057,0.0,0.0,2020-11-14,Bermuda,26
7058,0.0,0.0,2020-11-15,Bermuda,26
7059,0.0,0.0,2020-11-16,Bermuda,26
7060,0.0,0.0,2020-03-12,Bolivia,27
7061,0.0,0.0,2020-03-13,Bolivia,27
7062,0.0,0.0,2020-03-14,Bolivia,27
7063,7.0,0.0,2020-03-15,Bolivia,27
7064,12.0,0.0,2020-03-16,Bolivia,27
7065,5.0,0.0,2020-03-17,Bolivia,27
7066,1.0,0.0,2020-03-18,Bolivia,27
7067,33.0,0.0,2020-03-19,Bolivia,27
7068,27.0,0.0,2020-03-20,Bolivia,27
7069,28.0,16.0,2020-03-21,Bolivia,27
7070,89.0,28.0,2020-03-22,Bolivia,27
7071,45.0,33.0,2020-03-23,Bolivia,27
7072,4.0,32.0,2020-03-24,Bolivia,27
7073,0.0,44.0,2020-03-25,Bolivia,27
7074,0.0,51.0,2020-03-26,Bolivia,27
7075,0.0,56.0,2020-03-27,Bolivia,27
7076,0.0,60.0,2020-03-28,Bolivia,27
7077,0.0,57.0,2020-03-29,Bolivia,27
7078,0.0,61.0,2020-03-30,Bolivia,27
7079,82.0,72.0,2020-03-31,Bolivia,27
7080,57.0,68.0,2020-04-01,Bolivia,27
7081,0.0,76.0,2020-04-02,Bolivia,27
7082,0.0,88.0,2020-04-03,Bolivia,27
7083,18.0,82.0,2020-04-04,Bolivia,27
7084,0.0,102.0,2020-04-05,Bolivia,27
7085,0.0,122.0,2020-04-06,Bolivia,27
7086,132.0,129.0,2020-04-07,Bolivia,27
7087,194.0,148.0,2020-04-08,Bolivia,27
7088,122.0,146.0,2020-04-09,Bolivia,27
7089,188.0,152.0,2020-04-10,Bolivia,27
7090,171.0,174.0,2020-04-11,Bolivia,27
7091,172.0,169.0,2020-04-12,Bolivia,27
7092,0.0,168.0,2020-04-13,Bolivia,27
7093,0.0,177.0,2020-04-14,Bolivia,27
7094,311.0,194.0,2020-04-15,Bolivia,27
7095,189.0,203.0,2020-04-16,Bolivia,27
7096,154.0,198.0,2020-04-17,Bolivia,27
7097,350.0,224.0,2020-04-18,Bolivia,27
7098,212.0,230.0,2020-04-19,Bolivia,27
7099,163.0,225.0,2020-04-20,Bolivia,27
7100,122.0,214.0,2020-04-21,Bolivia,27
7101,435.0,232.0,2020-04-22,Bolivia,27
7102,140.0,225.0,2020-04-23,Bolivia,27
7103,302.0,246.0,2020-04-24,Bolivia,27
7104,275.0,236.0,2020-04-25,Bolivia,27
7105,219.0,237.0,2020-04-26,Bolivia,27
7106,197.0,241.0,2020-04-27,Bolivia,27
7107,133.0,243.0,2020-04-28,Bolivia,27
7108,288.0,222.0,2020-04-29,Bolivia,27
7109,142.0,222.0,2020-04-30,Bolivia,27
7110,424.0,240.0,2020-05-01,Bolivia,27
7111,676.0,297.0,2020-05-02,Bolivia,27
7112,429.0,327.0,2020-05-03,Bolivia,27
7113,531.0,375.0,2020-05-04,Bolivia,27
7114,384.0,411.0,2020-05-05,Bolivia,27
7115,161.0,392.0,2020-05-06,Bolivia,27
7116,943.0,507.0,2020-05-07,Bolivia,27
7117,552.0,525.0,2020-05-08,Bolivia,27
7118,0.0,501.0,2020-05-09,Bolivia,27
7119,0.0,513.0,2020-05-10,Bolivia,27
7120,882.0,563.0,2020-05-11,Bolivia,27
7121,527.0,584.0,2020-05-12,Bolivia,27
7122,525.0,636.0,2020-05-13,Bolivia,27
7123,554.0,580.0,2020-05-14,Bolivia,27
7124,644.0,593.0,2020-05-15,Bolivia,27
7125,853.0,642.0,2020-05-16,Bolivia,27
7126,748.0,676.0,2020-05-17,Bolivia,27
7127,377.0,604.0,2020-05-18,Bolivia,27
7128,779.0,640.0,2020-05-19,Bolivia,27
7129,1006.0,709.0,2020-05-20,Bolivia,27
7130,723.0,733.0,2020-05-21,Bolivia,27
7131,807.0,756.0,2020-05-22,Bolivia,27
7132,1109.0,793.0,2020-05-23,Bolivia,27
7133,789.0,799.0,2020-05-24,Bolivia,27
7134,779.0,856.0,2020-05-25,Bolivia,27
7135,866.0,868.0,2020-05-26,Bolivia,27
7136,1426.0,928.0,2020-05-27,Bolivia,27
7137,1125.0,986.0,2020-05-28,Bolivia,27
7138,775.0,981.0,2020-05-29,Bolivia,27
7139,1274.0,1005.0,2020-05-30,Bolivia,27
7140,718.0,995.0,2020-05-31,Bolivia,27
7141,1083.0,1038.0,2020-06-01,Bolivia,27
7142,1146.0,1078.0,2020-06-02,Bolivia,27
7143,1300.0,1060.0,2020-06-03,Bolivia,27
7144,1460.0,1108.0,2020-06-04,Bolivia,27
7145,1304.0,1184.0,2020-06-05,Bolivia,27
7146,1280.0,1184.0,2020-06-06,Bolivia,27
7147,746.0,1188.0,2020-06-07,Bolivia,27
7148,816.0,1150.0,2020-06-08,Bolivia,27
7149,1518.0,1203.0,2020-06-09,Bolivia,27
7150,1425.0,1221.0,2020-06-10,Bolivia,27
7151,1706.0,1256.0,2020-06-11,Bolivia,27
7152,1774.0,1324.0,2020-06-12,Bolivia,27
7153,1554.0,1363.0,2020-06-13,Bolivia,27
7154,1303.0,1442.0,2020-06-14,Bolivia,27
7155,1384.0,1523.0,2020-06-15,Bolivia,27
7156,1358.0,1501.0,2020-06-16,Bolivia,27
7157,1222.0,1472.0,2020-06-17,Bolivia,27
7158,1420.0,1431.0,2020-06-18,Bolivia,27
7159,2358.0,1514.0,2020-06-19,Bolivia,27
7160,1850.0,1556.0,2020-06-20,Bolivia,27
7161,1825.0,1631.0,2020-06-21,Bolivia,27
7162,2666.0,1814.0,2020-06-22,Bolivia,27
7163,1756.0,1871.0,2020-06-23,Bolivia,27
7164,1735.0,1944.0,2020-06-24,Bolivia,27
7165,1651.0,1977.0,2020-06-25,Bolivia,27
7166,2033.0,1931.0,2020-06-26,Bolivia,27
7167,2242.0,1987.0,2020-06-27,Bolivia,27
7168,1364.0,1921.0,2020-06-28,Bolivia,27
7169,1036.0,1688.0,2020-06-29,Bolivia,27
7170,2194.0,1751.0,2020-06-30,Bolivia,27
7171,1947.0,1781.0,2020-07-01,Bolivia,27
7172,2154.0,1853.0,2020-07-02,Bolivia,27
7173,2219.0,1879.0,2020-07-03,Bolivia,27
7174,2172.0,1869.0,2020-07-04,Bolivia,27
7175,2920.0,2092.0,2020-07-05,Bolivia,27
7176,1940.0,2221.0,2020-07-06,Bolivia,27
7177,1833.0,2169.0,2020-07-07,Bolivia,27
7178,2177.0,2202.0,2020-07-08,Bolivia,27
7179,2031.0,2185.0,2020-07-09,Bolivia,27
7180,2196.0,2181.0,2020-07-10,Bolivia,27
7181,2699.0,2257.0,2020-07-11,Bolivia,27
7182,1869.0,2106.0,2020-07-12,Bolivia,27
7183,1705.0,2073.0,2020-07-13,Bolivia,27
7184,2449.0,2161.0,2020-07-14,Bolivia,27
7185,2460.0,2201.0,2020-07-15,Bolivia,27
7186,2875.0,2322.0,2020-07-16,Bolivia,27
7187,3070.0,2447.0,2020-07-17,Bolivia,27
7188,2982.0,2487.0,2020-07-18,Bolivia,27
7189,2600.0,2592.0,2020-07-19,Bolivia,27
7190,2023.0,2637.0,2020-07-20,Bolivia,27
7191,2548.0,2651.0,2020-07-21,Bolivia,27
7192,2832.0,2704.0,2020-07-22,Bolivia,27
7193,2240.0,2614.0,2020-07-23,Bolivia,27
7194,1935.0,2451.0,2020-07-24,Bolivia,27
7195,3427.0,2515.0,2020-07-25,Bolivia,27
7196,2156.0,2452.0,2020-07-26,Bolivia,27
7197,2941.0,2583.0,2020-07-27,Bolivia,27
7198,2252.0,2540.0,2020-07-28,Bolivia,27
7199,2035.0,2427.0,2020-07-29,Bolivia,27
7200,3305.0,2579.0,2020-07-30,Bolivia,27
7201,3012.0,2733.0,2020-07-31,Bolivia,27
7202,3484.0,2741.0,2020-08-01,Bolivia,27
7203,2970.0,2857.0,2020-08-02,Bolivia,27
7204,2903.0,2852.0,2020-08-03,Bolivia,27
7205,2834.0,2935.0,2020-08-04,Bolivia,27
7206,3443.0,3136.0,2020-08-05,Bolivia,27
7207,2459.0,3015.0,2020-08-06,Bolivia,27
7208,3140.0,3033.0,2020-08-07,Bolivia,27
7209,2438.0,2884.0,2020-08-08,Bolivia,27
7210,2167.0,2769.0,2020-08-09,Bolivia,27
7211,3245.0,2818.0,2020-08-10,Bolivia,27
7212,3759.0,2950.0,2020-08-11,Bolivia,27
7213,3652.0,2980.0,2020-08-12,Bolivia,27
7214,2470.0,2982.0,2020-08-13,Bolivia,27
7215,2991.0,2960.0,2020-08-14,Bolivia,27
7216,3552.0,3119.0,2020-08-15,Bolivia,27
7217,2721.0,3199.0,2020-08-16,Bolivia,27
7218,1513.0,2951.0,2020-08-17,Bolivia,27
7219,4607.0,3072.0,2020-08-18,Bolivia,27
7220,3820.0,3096.0,2020-08-19,Bolivia,27
7221,2680.0,3126.0,2020-08-20,Bolivia,27
7222,2595.0,3070.0,2020-08-21,Bolivia,27
7223,2566.0,2929.0,2020-08-22,Bolivia,27
7224,2385.0,2881.0,2020-08-23,Bolivia,27
7225,2222.0,2982.0,2020-08-24,Bolivia,27
7226,2114.0,2626.0,2020-08-25,Bolivia,27
7227,2274.0,2405.0,2020-08-26,Bolivia,27
7228,3869.0,2575.0,2020-08-27,Bolivia,27
7229,3632.0,2723.0,2020-08-28,Bolivia,27
7230,2615.0,2730.0,2020-08-29,Bolivia,27
7231,0.0,2630.0,2020-08-30,Bolivia,27
7232,0.0,2554.0,2020-08-31,Bolivia,27
7233,1693.0,2494.0,2020-09-01,Bolivia,27
7234,2166.0,2479.0,2020-09-02,Bolivia,27
7235,2426.0,2272.0,2020-09-03,Bolivia,27
7236,2286.0,2080.0,2020-09-04,Bolivia,27
7237,2770.0,2102.0,2020-09-05,Bolivia,27
7238,1625.0,2093.0,2020-09-06,Bolivia,27
7239,2557.0,2218.0,2020-09-07,Bolivia,27
7240,2737.0,2367.0,2020-09-08,Bolivia,27
7241,2691.0,2442.0,2020-09-09,Bolivia,27
7242,3985.0,2664.0,2020-09-10,Bolivia,27
7243,2637.0,2715.0,2020-09-11,Bolivia,27
7244,3090.0,2760.0,2020-09-12,Bolivia,27
