,new_cases,new_cases_smoothed,date,location,cty_id
7679,1.0,0.429,2020-05-04,Barbados,29
7680,0.0,0.28600000000000003,2020-05-05,Barbados,29
7681,0.0,0.28600000000000003,2020-05-06,Barbados,29
7682,0.0,0.28600000000000003,2020-05-07,Barbados,29
7683,0.0,0.14300000000000002,2020-05-08,Barbados,29
7684,1.0,0.28600000000000003,2020-05-09,Barbados,29
7685,1.0,0.429,2020-05-10,Barbados,29
7686,0.0,0.28600000000000003,2020-05-11,Barbados,29
7687,0.0,0.28600000000000003,2020-05-12,Barbados,29
7688,1.0,0.429,2020-05-13,Barbados,29
7689,0.0,0.429,2020-05-14,Barbados,29
7690,0.0,0.429,2020-05-15,Barbados,29
7691,0.0,0.28600000000000003,2020-05-16,Barbados,29
7692,1.0,0.28600000000000003,2020-05-17,Barbados,29
7693,2.0,0.5710000000000001,2020-05-18,Barbados,29
7694,0.0,0.5710000000000001,2020-05-19,Barbados,29
7695,2.0,0.7140000000000001,2020-05-20,Barbados,29
7696,0.0,0.7140000000000001,2020-05-21,Barbados,29
7697,0.0,0.7140000000000001,2020-05-22,Barbados,29
7698,0.0,0.7140000000000001,2020-05-23,Barbados,29
7699,2.0,0.857,2020-05-24,Barbados,29
7700,0.0,0.5710000000000001,2020-05-25,Barbados,29
7701,0.0,0.5710000000000001,2020-05-26,Barbados,29
7702,0.0,0.28600000000000003,2020-05-27,Barbados,29
7703,0.0,0.28600000000000003,2020-05-28,Barbados,29
7704,0.0,0.28600000000000003,2020-05-29,Barbados,29
7705,0.0,0.28600000000000003,2020-05-30,Barbados,29
7706,0.0,0.0,2020-05-31,Barbados,29
7707,0.0,0.0,2020-06-01,Barbados,29
7708,0.0,0.0,2020-06-02,Barbados,29
7709,0.0,0.0,2020-06-03,Barbados,29
7710,0.0,0.0,2020-06-04,Barbados,29
7711,0.0,0.0,2020-06-05,Barbados,29
7712,0.0,0.0,2020-06-06,Barbados,29
7713,0.0,0.0,2020-06-07,Barbados,29
7714,0.0,0.0,2020-06-08,Barbados,29
7715,0.0,0.0,2020-06-09,Barbados,29
7716,0.0,0.0,2020-06-10,Barbados,29
7717,4.0,0.5710000000000001,2020-06-11,Barbados,29
7718,0.0,0.5710000000000001,2020-06-12,Barbados,29
7719,0.0,0.5710000000000001,2020-06-13,Barbados,29
7720,0.0,0.5710000000000001,2020-06-14,Barbados,29
7721,0.0,0.5710000000000001,2020-06-15,Barbados,29
7722,1.0,0.7140000000000001,2020-06-16,Barbados,29
7723,0.0,0.7140000000000001,2020-06-17,Barbados,29
7724,0.0,0.14300000000000002,2020-06-18,Barbados,29
7725,0.0,0.14300000000000002,2020-06-19,Barbados,29
7726,0.0,0.14300000000000002,2020-06-20,Barbados,29
7727,0.0,0.14300000000000002,2020-06-21,Barbados,29
7728,0.0,0.14300000000000002,2020-06-22,Barbados,29
7729,0.0,0.0,2020-06-23,Barbados,29
7730,0.0,0.0,2020-06-24,Barbados,29
7731,0.0,0.0,2020-06-25,Barbados,29
7732,0.0,0.0,2020-06-26,Barbados,29
7733,0.0,0.0,2020-06-27,Barbados,29
7734,0.0,0.0,2020-06-28,Barbados,29
7735,0.0,0.0,2020-06-29,Barbados,29
7736,0.0,0.0,2020-06-30,Barbados,29
7737,0.0,0.0,2020-07-01,Barbados,29
7738,0.0,0.0,2020-07-02,Barbados,29
7739,0.0,0.0,2020-07-03,Barbados,29
7740,0.0,0.0,2020-07-04,Barbados,29
7741,0.0,0.0,2020-07-05,Barbados,29
7742,1.0,0.14300000000000002,2020-07-06,Barbados,29
7743,0.0,0.14300000000000002,2020-07-07,Barbados,29
7744,0.0,0.14300000000000002,2020-07-08,Barbados,29
7745,0.0,0.14300000000000002,2020-07-09,Barbados,29
7746,0.0,0.14300000000000002,2020-07-10,Barbados,29
7747,0.0,0.14300000000000002,2020-07-11,Barbados,29
7748,5.0,0.857,2020-07-12,Barbados,29
7749,0.0,0.7140000000000001,2020-07-13,Barbados,29
7750,0.0,0.7140000000000001,2020-07-14,Barbados,29
7751,0.0,0.7140000000000001,2020-07-15,Barbados,29
7752,1.0,0.857,2020-07-16,Barbados,29
7753,0.0,0.857,2020-07-17,Barbados,29
7754,0.0,0.857,2020-07-18,Barbados,29
7755,0.0,0.14300000000000002,2020-07-19,Barbados,29
7756,1.0,0.28600000000000003,2020-07-20,Barbados,29
7757,1.0,0.429,2020-07-21,Barbados,29
7758,0.0,0.429,2020-07-22,Barbados,29
7759,0.0,0.28600000000000003,2020-07-23,Barbados,29
7760,0.0,0.28600000000000003,2020-07-24,Barbados,29
7761,2.0,0.5710000000000001,2020-07-25,Barbados,29
7762,0.0,0.5710000000000001,2020-07-26,Barbados,29
7763,2.0,0.7140000000000001,2020-07-27,Barbados,29
7764,0.0,0.5710000000000001,2020-07-28,Barbados,29
7765,0.0,0.5710000000000001,2020-07-29,Barbados,29
7766,0.0,0.5710000000000001,2020-07-30,Barbados,29
7767,0.0,0.5710000000000001,2020-07-31,Barbados,29
7768,0.0,0.28600000000000003,2020-08-01,Barbados,29
7769,12.0,2.0,2020-08-02,Barbados,29
7770,10.0,3.1430000000000002,2020-08-03,Barbados,29
7771,0.0,3.1430000000000002,2020-08-04,Barbados,29
7772,0.0,3.1430000000000002,2020-08-05,Barbados,29
7773,1.0,3.286,2020-08-06,Barbados,29
7774,0.0,3.286,2020-08-07,Barbados,29
7775,5.0,4.0,2020-08-08,Barbados,29
7776,0.0,2.286,2020-08-09,Barbados,29
7777,4.0,1.429,2020-08-10,Barbados,29
7778,1.0,1.571,2020-08-11,Barbados,29
7779,0.0,1.571,2020-08-12,Barbados,29
7780,0.0,1.429,2020-08-13,Barbados,29
7781,1.0,1.571,2020-08-14,Barbados,29
7782,4.0,1.429,2020-08-15,Barbados,29
7783,2.0,1.714,2020-08-16,Barbados,29
7784,1.0,1.286,2020-08-17,Barbados,29
7785,1.0,1.286,2020-08-18,Barbados,29
7786,1.0,1.429,2020-08-19,Barbados,29
7787,2.0,1.714,2020-08-20,Barbados,29
7788,1.0,1.714,2020-08-21,Barbados,29
7789,1.0,1.286,2020-08-22,Barbados,29
7790,1.0,1.143,2020-08-23,Barbados,29
7791,3.0,1.429,2020-08-24,Barbados,29
7792,0.0,1.286,2020-08-25,Barbados,29
7793,3.0,1.571,2020-08-26,Barbados,29
7794,1.0,1.429,2020-08-27,Barbados,29
7795,0.0,1.286,2020-08-28,Barbados,29
7796,1.0,1.286,2020-08-29,Barbados,29
7797,4.0,1.714,2020-08-30,Barbados,29
7798,3.0,1.714,2020-08-31,Barbados,29
7799,1.0,1.857,2020-09-01,Barbados,29
7800,2.0,1.714,2020-09-02,Barbados,29
7801,0.0,1.571,2020-09-03,Barbados,29
7802,1.0,1.714,2020-09-04,Barbados,29
7803,1.0,1.714,2020-09-05,Barbados,29
7804,0.0,1.143,2020-09-06,Barbados,29
7805,1.0,0.857,2020-09-07,Barbados,29
7806,0.0,0.7140000000000001,2020-09-08,Barbados,29
7807,1.0,0.5710000000000001,2020-09-09,Barbados,29
7808,0.0,0.5710000000000001,2020-09-10,Barbados,29
7809,0.0,0.429,2020-09-11,Barbados,29
7810,0.0,0.28600000000000003,2020-09-12,Barbados,29
7811,0.0,0.28600000000000003,2020-09-13,Barbados,29
7812,1.0,0.28600000000000003,2020-09-14,Barbados,29
7813,2.0,0.5710000000000001,2020-09-15,Barbados,29
7814,1.0,0.5710000000000001,2020-09-16,Barbados,29
7815,1.0,0.7140000000000001,2020-09-17,Barbados,29
7816,0.0,0.7140000000000001,2020-09-18,Barbados,29
7817,0.0,0.7140000000000001,2020-09-19,Barbados,29
7818,0.0,0.7140000000000001,2020-09-20,Barbados,29
7819,4.0,1.143,2020-09-21,Barbados,29
7820,0.0,0.857,2020-09-22,Barbados,29
7821,0.0,0.7140000000000001,2020-09-23,Barbados,29
7822,0.0,0.5710000000000001,2020-09-24,Barbados,29
7823,0.0,0.5710000000000001,2020-09-25,Barbados,29
7824,1.0,0.7140000000000001,2020-09-26,Barbados,29
7825,0.0,0.7140000000000001,2020-09-27,Barbados,29
7826,0.0,0.14300000000000002,2020-09-28,Barbados,29
7827,0.0,0.14300000000000002,2020-09-29,Barbados,29
7828,0.0,0.14300000000000002,2020-09-30,Barbados,29
7829,0.0,0.14300000000000002,2020-10-01,Barbados,29
7830,3.0,0.5710000000000001,2020-10-02,Barbados,29
7831,0.0,0.429,2020-10-03,Barbados,29
7832,3.0,0.857,2020-10-04,Barbados,29
7833,3.0,1.286,2020-10-05,Barbados,29
7834,1.0,1.429,2020-10-06,Barbados,29
7835,0.0,1.429,2020-10-07,Barbados,29
7836,3.0,1.857,2020-10-08,Barbados,29
7837,0.0,1.429,2020-10-09,Barbados,29
7838,1.0,1.571,2020-10-10,Barbados,29
7839,2.0,1.429,2020-10-11,Barbados,29
7840,2.0,1.286,2020-10-12,Barbados,29
7841,0.0,1.143,2020-10-13,Barbados,29
7842,2.0,1.429,2020-10-14,Barbados,29
7843,5.0,1.714,2020-10-15,Barbados,29
7844,3.0,2.1430000000000002,2020-10-16,Barbados,29
7845,1.0,2.1430000000000002,2020-10-17,Barbados,29
7846,0.0,1.857,2020-10-18,Barbados,29
7847,3.0,2.0,2020-10-19,Barbados,29
7848,0.0,2.0,2020-10-20,Barbados,29
7849,0.0,1.714,2020-10-21,Barbados,29
7850,0.0,1.0,2020-10-22,Barbados,29
7851,2.0,0.857,2020-10-23,Barbados,29
7852,3.0,1.143,2020-10-24,Barbados,29
7853,0.0,1.143,2020-10-25,Barbados,29
7854,0.0,0.7140000000000001,2020-10-26,Barbados,29
7855,6.0,1.571,2020-10-27,Barbados,29
7856,0.0,1.571,2020-10-28,Barbados,29
7857,1.0,1.714,2020-10-29,Barbados,29
7858,0.0,1.429,2020-10-30,Barbados,29
7859,2.0,1.286,2020-10-31,Barbados,29
7860,1.0,1.429,2020-11-01,Barbados,29
7861,0.0,1.429,2020-11-02,Barbados,29
7862,1.0,0.7140000000000001,2020-11-03,Barbados,29
7863,0.0,0.7140000000000001,2020-11-04,Barbados,29
7864,1.0,0.7140000000000001,2020-11-05,Barbados,29
7865,0.0,0.7140000000000001,2020-11-06,Barbados,29
7866,3.0,0.857,2020-11-07,Barbados,29
7867,0.0,0.7140000000000001,2020-11-08,Barbados,29
7868,0.0,0.7140000000000001,2020-11-09,Barbados,29
7869,1.0,0.7140000000000001,2020-11-10,Barbados,29
7870,0.0,0.7140000000000001,2020-11-11,Barbados,29
7871,6.0,1.429,2020-11-12,Barbados,29
7872,0.0,1.429,2020-11-13,Barbados,29
7873,0.0,1.0,2020-11-14,Barbados,29
7874,0.0,1.0,2020-11-15,Barbados,29
7875,1.0,1.143,2020-11-16,Barbados,29
7876,1.0,0.0,2020-03-10,Brunei,30
7877,10.0,0.0,2020-03-12,Brunei,30
7878,14.0,0.0,2020-03-13,Brunei,30
7879,12.0,0.0,2020-03-14,Brunei,30
7880,3.0,0.0,2020-03-15,Brunei,30
7881,10.0,7.143,2020-03-16,Brunei,30
7882,4.0,7.571000000000001,2020-03-17,Brunei,30
7883,2.0,7.857,2020-03-18,Brunei,30
7884,12.0,8.142999999999999,2020-03-19,Brunei,30
7885,5.0,6.857,2020-03-20,Brunei,30
7886,5.0,5.857,2020-03-21,Brunei,30
7887,5.0,6.143,2020-03-22,Brunei,30
7888,5.0,5.428999999999999,2020-03-23,Brunei,30
7889,3.0,5.2860000000000005,2020-03-24,Brunei,30
7890,13.0,6.857,2020-03-25,Brunei,30
7891,3.0,5.571000000000001,2020-03-26,Brunei,30
7892,7.0,5.857,2020-03-27,Brunei,30
7893,1.0,5.2860000000000005,2020-03-28,Brunei,30
7894,5.0,5.2860000000000005,2020-03-29,Brunei,30
7895,6.0,5.428999999999999,2020-03-30,Brunei,30
7896,1.0,5.143,2020-03-31,Brunei,30
7897,2.0,3.571,2020-04-01,Brunei,30
7898,2.0,3.429,2020-04-02,Brunei,30
7899,2.0,2.714,2020-04-03,Brunei,30
7900,0.0,2.571,2020-04-04,Brunei,30
7901,2.0,2.1430000000000002,2020-04-05,Brunei,30
7902,0.0,1.286,2020-04-06,Brunei,30
7903,0.0,1.143,2020-04-07,Brunei,30
7904,0.0,0.857,2020-04-08,Brunei,30
7905,0.0,0.5710000000000001,2020-04-09,Brunei,30
7906,0.0,0.28600000000000003,2020-04-10,Brunei,30
7907,1.0,0.429,2020-04-11,Brunei,30
7908,0.0,0.14300000000000002,2020-04-12,Brunei,30
7909,0.0,0.14300000000000002,2020-04-13,Brunei,30
7910,0.0,0.14300000000000002,2020-04-14,Brunei,30
7911,0.0,0.14300000000000002,2020-04-15,Brunei,30
7912,0.0,0.14300000000000002,2020-04-16,Brunei,30
7913,0.0,0.14300000000000002,2020-04-17,Brunei,30
7914,0.0,0.0,2020-04-18,Brunei,30
7915,1.0,0.14300000000000002,2020-04-19,Brunei,30
7916,1.0,0.28600000000000003,2020-04-20,Brunei,30
7917,0.0,0.28600000000000003,2020-04-21,Brunei,30
7918,0.0,0.28600000000000003,2020-04-22,Brunei,30
7919,0.0,0.28600000000000003,2020-04-23,Brunei,30
7920,0.0,0.28600000000000003,2020-04-24,Brunei,30
7921,0.0,0.28600000000000003,2020-04-25,Brunei,30
7922,0.0,0.14300000000000002,2020-04-26,Brunei,30
7923,0.0,0.0,2020-04-27,Brunei,30
7924,0.0,0.0,2020-04-28,Brunei,30
7925,0.0,0.0,2020-04-29,Brunei,30
7926,0.0,0.0,2020-04-30,Brunei,30
7927,0.0,0.0,2020-05-01,Brunei,30
7928,0.0,0.0,2020-05-02,Brunei,30
7929,0.0,0.0,2020-05-03,Brunei,30
7930,0.0,0.0,2020-05-04,Brunei,30
7931,0.0,0.0,2020-05-05,Brunei,30
7932,0.0,0.0,2020-05-06,Brunei,30
7933,1.0,0.14300000000000002,2020-05-07,Brunei,30
7934,2.0,0.429,2020-05-08,Brunei,30
7935,0.0,0.429,2020-05-09,Brunei,30
7936,0.0,0.429,2020-05-10,Brunei,30
7937,0.0,0.429,2020-05-11,Brunei,30
7938,0.0,0.429,2020-05-12,Brunei,30
7939,0.0,0.429,2020-05-13,Brunei,30
7940,0.0,0.28600000000000003,2020-05-14,Brunei,30
7941,0.0,0.0,2020-05-15,Brunei,30
7942,0.0,0.0,2020-05-16,Brunei,30
7943,0.0,0.0,2020-05-17,Brunei,30
7944,0.0,0.0,2020-05-18,Brunei,30
7945,0.0,0.0,2020-05-19,Brunei,30
7946,0.0,0.0,2020-05-20,Brunei,30
7947,0.0,0.0,2020-05-21,Brunei,30
7948,0.0,0.0,2020-05-22,Brunei,30
7949,0.0,0.0,2020-05-23,Brunei,30
7950,0.0,0.0,2020-05-24,Brunei,30
7951,0.0,0.0,2020-05-25,Brunei,30
7952,0.0,0.0,2020-05-26,Brunei,30
7953,0.0,0.0,2020-05-27,Brunei,30
7954,0.0,0.0,2020-05-28,Brunei,30
7955,0.0,0.0,2020-05-29,Brunei,30
7956,0.0,0.0,2020-05-30,Brunei,30
7957,0.0,0.0,2020-05-31,Brunei,30
7958,0.0,0.0,2020-06-01,Brunei,30
7959,0.0,0.0,2020-06-02,Brunei,30
7960,0.0,0.0,2020-06-03,Brunei,30
7961,0.0,0.0,2020-06-04,Brunei,30
7962,0.0,0.0,2020-06-05,Brunei,30
7963,0.0,0.0,2020-06-06,Brunei,30
7964,0.0,0.0,2020-06-07,Brunei,30
7965,0.0,0.0,2020-06-08,Brunei,30
7966,0.0,0.0,2020-06-09,Brunei,30
7967,0.0,0.0,2020-06-10,Brunei,30
7968,0.0,0.0,2020-06-11,Brunei,30
7969,0.0,0.0,2020-06-12,Brunei,30
7970,0.0,0.0,2020-06-13,Brunei,30
7971,0.0,0.0,2020-06-14,Brunei,30
7972,0.0,0.0,2020-06-15,Brunei,30
7973,0.0,0.0,2020-06-16,Brunei,30
7974,0.0,0.0,2020-06-17,Brunei,30
7975,0.0,0.0,2020-06-18,Brunei,30
7976,0.0,0.0,2020-06-19,Brunei,30
7977,0.0,0.0,2020-06-20,Brunei,30
7978,0.0,0.0,2020-06-21,Brunei,30
7979,0.0,0.0,2020-06-22,Brunei,30
7980,0.0,0.0,2020-06-23,Brunei,30
7981,0.0,0.0,2020-06-24,Brunei,30
7982,0.0,0.0,2020-06-25,Brunei,30
7983,0.0,0.0,2020-06-26,Brunei,30
7984,0.0,0.0,2020-06-27,Brunei,30
7985,0.0,0.0,2020-06-28,Brunei,30
7986,0.0,0.0,2020-06-29,Brunei,30
7987,0.0,0.0,2020-06-30,Brunei,30
7988,0.0,0.0,2020-07-01,Brunei,30
7989,0.0,0.0,2020-07-02,Brunei,30
7990,0.0,0.0,2020-07-03,Brunei,30
7991,0.0,0.0,2020-07-04,Brunei,30
7992,0.0,0.0,2020-07-05,Brunei,30
7993,0.0,0.0,2020-07-06,Brunei,30
7994,0.0,0.0,2020-07-07,Brunei,30
7995,0.0,0.0,2020-07-08,Brunei,30
7996,0.0,0.0,2020-07-09,Brunei,30
7997,0.0,0.0,2020-07-10,Brunei,30
7998,0.0,0.0,2020-07-11,Brunei,30
7999,0.0,0.0,2020-07-12,Brunei,30
8000,0.0,0.0,2020-07-13,Brunei,30
8001,0.0,0.0,2020-07-14,Brunei,30
8002,0.0,0.0,2020-07-15,Brunei,30
8003,0.0,0.0,2020-07-16,Brunei,30
8004,0.0,0.0,2020-07-17,Brunei,30
8005,0.0,0.0,2020-07-18,Brunei,30
8006,0.0,0.0,2020-07-19,Brunei,30
8007,0.0,0.0,2020-07-20,Brunei,30
8008,0.0,0.0,2020-07-21,Brunei,30
8009,0.0,0.0,2020-07-22,Brunei,30
8010,0.0,0.0,2020-07-23,Brunei,30
8011,0.0,0.0,2020-07-24,Brunei,30
8012,0.0,0.0,2020-07-25,Brunei,30
8013,0.0,0.0,2020-07-26,Brunei,30
8014,0.0,0.0,2020-07-27,Brunei,30
8015,0.0,0.0,2020-07-28,Brunei,30
8016,0.0,0.0,2020-07-29,Brunei,30
8017,0.0,0.0,2020-07-30,Brunei,30
8018,0.0,0.0,2020-07-31,Brunei,30
8019,0.0,0.0,2020-08-01,Brunei,30
8020,0.0,0.0,2020-08-02,Brunei,30
8021,0.0,0.0,2020-08-03,Brunei,30
8022,0.0,0.0,2020-08-04,Brunei,30
8023,0.0,0.0,2020-08-05,Brunei,30
8024,0.0,0.0,2020-08-06,Brunei,30
8025,0.0,0.0,2020-08-07,Brunei,30
8026,1.0,0.14300000000000002,2020-08-08,Brunei,30
8027,0.0,0.14300000000000002,2020-08-09,Brunei,30
8028,0.0,0.14300000000000002,2020-08-10,Brunei,30
8029,0.0,0.14300000000000002,2020-08-11,Brunei,30
8030,0.0,0.14300000000000002,2020-08-12,Brunei,30
8031,0.0,0.14300000000000002,2020-08-13,Brunei,30
8032,0.0,0.14300000000000002,2020-08-14,Brunei,30
8033,0.0,0.0,2020-08-15,Brunei,30
8034,0.0,0.0,2020-08-16,Brunei,30
8035,0.0,0.0,2020-08-17,Brunei,30
8036,0.0,0.0,2020-08-18,Brunei,30
8037,0.0,0.0,2020-08-19,Brunei,30
8038,0.0,0.0,2020-08-20,Brunei,30
8039,1.0,0.14300000000000002,2020-08-21,Brunei,30
8040,0.0,0.14300000000000002,2020-08-22,Brunei,30
8041,0.0,0.14300000000000002,2020-08-23,Brunei,30
8042,0.0,0.14300000000000002,2020-08-24,Brunei,30
8043,0.0,0.14300000000000002,2020-08-25,Brunei,30
8044,1.0,0.28600000000000003,2020-08-26,Brunei,30
8045,0.0,0.28600000000000003,2020-08-27,Brunei,30
8046,0.0,0.14300000000000002,2020-08-28,Brunei,30
8047,0.0,0.14300000000000002,2020-08-29,Brunei,30
8048,0.0,0.14300000000000002,2020-08-30,Brunei,30
8049,0.0,0.14300000000000002,2020-08-31,Brunei,30
8050,0.0,0.14300000000000002,2020-09-01,Brunei,30
8051,0.0,0.0,2020-09-02,Brunei,30
8052,0.0,0.0,2020-09-03,Brunei,30
8053,0.0,0.0,2020-09-04,Brunei,30
8054,1.0,0.14300000000000002,2020-09-05,Brunei,30
8055,0.0,0.14300000000000002,2020-09-06,Brunei,30
8056,0.0,0.14300000000000002,2020-09-07,Brunei,30
8057,0.0,0.14300000000000002,2020-09-08,Brunei,30
8058,0.0,0.14300000000000002,2020-09-09,Brunei,30
8059,0.0,0.14300000000000002,2020-09-10,Brunei,30
8060,0.0,0.14300000000000002,2020-09-11,Brunei,30
8061,0.0,0.0,2020-09-12,Brunei,30
8062,0.0,0.0,2020-09-13,Brunei,30
8063,0.0,0.0,2020-09-14,Brunei,30
8064,0.0,0.0,2020-09-15,Brunei,30
8065,0.0,0.0,2020-09-16,Brunei,30
8066,0.0,0.0,2020-09-17,Brunei,30
8067,0.0,0.0,2020-09-18,Brunei,30
8068,0.0,0.0,2020-09-19,Brunei,30
8069,0.0,0.0,2020-09-20,Brunei,30
8070,0.0,0.0,2020-09-21,Brunei,30
8071,0.0,0.0,2020-09-22,Brunei,30
8072,0.0,0.0,2020-09-23,Brunei,30
8073,0.0,0.0,2020-09-24,Brunei,30
8074,0.0,0.0,2020-09-25,Brunei,30
8075,0.0,0.0,2020-09-26,Brunei,30
8076,1.0,0.14300000000000002,2020-09-27,Brunei,30
8077,0.0,0.14300000000000002,2020-09-28,Brunei,30
8078,0.0,0.14300000000000002,2020-09-29,Brunei,30
8079,0.0,0.14300000000000002,2020-09-30,Brunei,30
8080,0.0,0.14300000000000002,2020-10-01,Brunei,30
8081,0.0,0.14300000000000002,2020-10-02,Brunei,30
8082,0.0,0.14300000000000002,2020-10-03,Brunei,30
8083,0.0,0.0,2020-10-04,Brunei,30
8084,0.0,0.0,2020-10-05,Brunei,30
8085,0.0,0.0,2020-10-06,Brunei,30
8086,0.0,0.0,2020-10-07,Brunei,30
8087,0.0,0.0,2020-10-08,Brunei,30
8088,0.0,0.0,2020-10-09,Brunei,30
8089,0.0,0.0,2020-10-10,Brunei,30
8090,0.0,0.0,2020-10-11,Brunei,30
8091,0.0,0.0,2020-10-12,Brunei,30
8092,0.0,0.0,2020-10-13,Brunei,30
8093,0.0,0.0,2020-10-14,Brunei,30
8094,1.0,0.14300000000000002,2020-10-15,Brunei,30
8095,0.0,0.14300000000000002,2020-10-16,Brunei,30
8096,0.0,0.14300000000000002,2020-10-17,Brunei,30
8097,0.0,0.14300000000000002,2020-10-18,Brunei,30
8098,0.0,0.14300000000000002,2020-10-19,Brunei,30
8099,0.0,0.14300000000000002,2020-10-20,Brunei,30
8100,0.0,0.14300000000000002,2020-10-21,Brunei,30
8101,0.0,0.0,2020-10-22,Brunei,30
8102,1.0,0.14300000000000002,2020-10-23,Brunei,30
8103,0.0,0.14300000000000002,2020-10-24,Brunei,30
8104,0.0,0.14300000000000002,2020-10-25,Brunei,30
8105,0.0,0.14300000000000002,2020-10-26,Brunei,30
8106,0.0,0.14300000000000002,2020-10-27,Brunei,30
8107,0.0,0.14300000000000002,2020-10-28,Brunei,30
8108,0.0,0.14300000000000002,2020-10-29,Brunei,30
8109,0.0,0.0,2020-10-30,Brunei,30
8110,0.0,0.0,2020-10-31,Brunei,30
8111,0.0,0.0,2020-11-01,Brunei,30
8112,0.0,0.0,2020-11-02,Brunei,30
8113,0.0,0.0,2020-11-03,Brunei,30
8114,0.0,0.0,2020-11-04,Brunei,30
8115,0.0,0.0,2020-11-05,Brunei,30
8116,0.0,0.0,2020-11-06,Brunei,30
8117,0.0,0.0,2020-11-07,Brunei,30
8118,0.0,0.0,2020-11-08,Brunei,30
8119,0.0,0.0,2020-11-09,Brunei,30
8120,0.0,0.0,2020-11-10,Brunei,30
8121,0.0,0.0,2020-11-11,Brunei,30
8122,0.0,0.0,2020-11-12,Brunei,30
8123,0.0,0.0,2020-11-13,Brunei,30
8124,0.0,0.0,2020-11-14,Brunei,30
8125,0.0,0.0,2020-11-15,Brunei,30
8126,0.0,0.0,2020-11-16,Brunei,30
8127,1.0,0.0,2020-03-06,Bhutan,31
8128,0.0,0.14300000000000002,2020-03-12,Bhutan,31
8129,0.0,0.0,2020-03-13,Bhutan,31
8130,0.0,0.0,2020-03-14,Bhutan,31
8131,0.0,0.0,2020-03-15,Bhutan,31
8132,0.0,0.0,2020-03-16,Bhutan,31
8133,0.0,0.0,2020-03-17,Bhutan,31
8134,0.0,0.0,2020-03-18,Bhutan,31
8135,0.0,0.0,2020-03-19,Bhutan,31
8136,0.0,0.0,2020-03-20,Bhutan,31
8137,1.0,0.14300000000000002,2020-03-21,Bhutan,31
8138,0.0,0.14300000000000002,2020-03-22,Bhutan,31
8139,0.0,0.14300000000000002,2020-03-23,Bhutan,31
8140,0.0,0.14300000000000002,2020-03-24,Bhutan,31
8141,0.0,0.14300000000000002,2020-03-25,Bhutan,31
8142,1.0,0.28600000000000003,2020-03-26,Bhutan,31
8143,0.0,0.28600000000000003,2020-03-27,Bhutan,31
8144,0.0,0.14300000000000002,2020-03-28,Bhutan,31
8145,1.0,0.28600000000000003,2020-03-29,Bhutan,31
8146,0.0,0.28600000000000003,2020-03-30,Bhutan,31
8147,0.0,0.28600000000000003,2020-03-31,Bhutan,31
8148,0.0,0.28600000000000003,2020-04-01,Bhutan,31
8149,1.0,0.28600000000000003,2020-04-02,Bhutan,31
8150,0.0,0.28600000000000003,2020-04-03,Bhutan,31
8151,0.0,0.28600000000000003,2020-04-04,Bhutan,31
8152,0.0,0.14300000000000002,2020-04-05,Bhutan,31
8153,0.0,0.14300000000000002,2020-04-06,Bhutan,31
8154,0.0,0.14300000000000002,2020-04-07,Bhutan,31
8155,0.0,0.14300000000000002,2020-04-08,Bhutan,31
8156,0.0,0.0,2020-04-09,Bhutan,31
8157,0.0,0.0,2020-04-10,Bhutan,31
8158,0.0,0.0,2020-04-11,Bhutan,31
8159,0.0,0.0,2020-04-12,Bhutan,31
8160,0.0,0.0,2020-04-13,Bhutan,31
8161,0.0,0.0,2020-04-14,Bhutan,31
8162,0.0,0.0,2020-04-15,Bhutan,31
8163,0.0,0.0,2020-04-16,Bhutan,31
8164,0.0,0.0,2020-04-17,Bhutan,31
8165,0.0,0.0,2020-04-18,Bhutan,31
8166,0.0,0.0,2020-04-19,Bhutan,31
8167,0.0,0.0,2020-04-20,Bhutan,31
8168,1.0,0.14300000000000002,2020-04-21,Bhutan,31
8169,0.0,0.14300000000000002,2020-04-22,Bhutan,31
8170,1.0,0.28600000000000003,2020-04-23,Bhutan,31
8171,0.0,0.28600000000000003,2020-04-24,Bhutan,31
8172,0.0,0.28600000000000003,2020-04-25,Bhutan,31
8173,0.0,0.28600000000000003,2020-04-26,Bhutan,31
8174,0.0,0.28600000000000003,2020-04-27,Bhutan,31
8175,0.0,0.14300000000000002,2020-04-28,Bhutan,31
8176,0.0,0.14300000000000002,2020-04-29,Bhutan,31
8177,0.0,0.0,2020-04-30,Bhutan,31
8178,0.0,0.0,2020-05-01,Bhutan,31
8179,0.0,0.0,2020-05-02,Bhutan,31
8180,0.0,0.0,2020-05-03,Bhutan,31
8181,0.0,0.0,2020-05-04,Bhutan,31
8182,0.0,0.0,2020-05-05,Bhutan,31
8183,0.0,0.0,2020-05-06,Bhutan,31
8184,0.0,0.0,2020-05-07,Bhutan,31
8185,0.0,0.0,2020-05-08,Bhutan,31
8186,0.0,0.0,2020-05-09,Bhutan,31
8187,0.0,0.0,2020-05-10,Bhutan,31
8188,2.0,0.28600000000000003,2020-05-11,Bhutan,31
8189,2.0,0.5710000000000001,2020-05-12,Bhutan,31
8190,0.0,0.5710000000000001,2020-05-13,Bhutan,31
8191,4.0,1.143,2020-05-14,Bhutan,31
8192,5.0,1.857,2020-05-15,Bhutan,31
8193,1.0,2.0,2020-05-16,Bhutan,31
8194,0.0,2.0,2020-05-17,Bhutan,31
8195,0.0,1.714,2020-05-18,Bhutan,31
